user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
1535,91,10,47,2025/04/09 02:30:55,14938,2137
1582,91,25,113,2025/04/09 19:19:30,15306,2201
1582,91,25,115,2025/04/09 20:46:38,15307,2202
1588,91,47,114,2025/04/09 20:23:14,15377,2210
1588,91,47,114,2025/04/09 20:23:30,15377,2210
1589,91,78,113,2025/04/09 19:56:16,15384,2211
1594,91,103,114,2025/04/09 20:24:45,15418,2217
1594,91,103,114,2025/04/09 20:25:18,15418,2217
1594,91,103,114,2025/04/09 20:26:00,15418,2217
1594,91,103,114,2025/04/09 20:26:08,15418,2217
1594,91,101,115,2025/04/09 20:56:31,15419,2218
1620,91,5,129,2025/04/10 09:12:44,15729,2254
1620,91,5,129,2025/04/10 09:29:39,15730,2255
1620,91,5,129,2025/04/10 09:31:51,15731,2256
528,39,1,1,2025/04/10 08:27:09,4608,742
633,39,1,1,2025/04/09 08:27:18,5617,881
7,39,1,1,2025/04/09 09:30:38,46,8
288,39,1,1,2025/04/08 14:22:38,2314,416
576,39,1,1,2025/04/10 05:18:50,5111,810
576,39,1,1,2025/04/10 05:19:09,5111,810
576,39,1,1,2025/04/10 05:19:37,5111,810
918,39,1,1,2025/04/09 20:20:13,8577,1263
918,39,1,1,2025/04/09 20:34:56,8578,1264
1101,39,1,1,2025/04/08 11:57:16,10298,1518
1035,1421,35,48,2025/04/09 14:19:13,9617,1415
1636,1250,45,59,2025/04/10 08:11:03,15830,2278
1636,1250,45,59,2025/04/10 08:11:04,15830,2278
753,1250,3,13,2025/04/09 03:19:27,6860,1036
1520,1250,1,6,2025/04/08 21:46:51,14802,2115
391,337,10,86,2025/04/09 02:50:31,3250,567
1632,337,78,199,2025/04/10 08:45:44,15812,2273
1632,337,33,75,2025/04/10 08:51:04,15814,2274
1632,337,78,199,2025/04/10 08:51:04,15814,2274
83,337,22,78,2025/04/08 22:43:35,553,117
159,337,11,149,2025/04/09 10:29:20,1227,244
756,337,4,110,2025/04/09 07:08:50,6876,1039
110,470,8,17,2025/04/10 08:42:34,806,163
546,470,6,17,2025/04/10 09:20:03,4793,765
1259,470,9,17,2025/04/10 09:21:42,12326,1746
109,450,58,181,2025/04/09 13:37:48,792,153
109,450,58,181,2025/04/09 13:38:16,792,153
109,450,58,181,2025/04/09 13:38:52,792,153
109,450,58,181,2025/04/09 13:40:26,792,153
109,450,59,182,2025/04/09 13:41:12,792,153
109,450,59,182,2025/04/09 13:42:00,792,153
109,450,60,183,2025/04/09 13:43:03,792,153
109,450,70,185,2025/04/09 14:21:48,794,155
109,450,70,189,2025/04/09 15:10:08,801,160
706,450,56,190,2025/04/09 15:36:52,6402,975
734,450,12,213,2025/04/09 20:19:55,6659,1008
818,450,52,175,2025/04/09 12:41:45,7400,1127
933,450,2,6,2025/04/08 18:10:28,8708,1280
1094,450,62,138,2025/04/09 07:28:02,10214,1510
1208,450,160,213,2025/04/09 20:08:01,11917,1670
1325,450,56,172,2025/04/09 12:14:00,12898,1842
1436,450,12,42,2025/04/08 20:07:32,14040,2007
1550,450,56,136,2025/04/09 07:19:21,15028,2157
1585,450,129,210,2025/04/09 19:35:11,15353,2205
1603,450,116,230,2025/04/10 01:39:40,15535,2232
1604,450,117,235,2025/04/10 04:29:27,15573,2233
1604,450,117,235,2025/04/10 04:29:49,15573,2233
824,444,1,27,2025/04/08 22:57:28,7468,1133
108,444,29,82,2025/04/10 06:48:02,783,151
395,444,50,71,2025/04/09 21:08:49,3272,572
423,444,14,45,2025/04/09 09:31:43,3559,612
496,444,6,53,2025/04/09 11:18:49,4311,703
517,444,19,56,2025/04/09 13:13:16,4506,727
600,444,38,74,2025/04/09 22:34:01,5371,844
849,444,63,68,2025/04/09 19:44:51,7763,1166
870,444,27,46,2025/04/09 10:01:11,8050,1197
995,444,24,68,2025/04/09 20:26:36,9258,1359
1108,444,12,40,2025/04/09 07:42:43,10389,1526
1148,444,19,52,2025/04/09 11:09:18,10876,1584
1197,444,40,51,2025/04/09 10:58:21,11807,1657
1244,444,15,26,2025/04/08 21:44:18,12233,1720
1244,444,15,26,2025/04/08 21:45:15,12233,1720
1316,444,48,50,2025/04/09 10:45:48,12821,1827
1317,444,29,53,2025/04/09 11:36:39,12828,1830
1370,444,6,23,2025/04/08 21:08:45,13444,1914
1370,444,6,23,2025/04/08 21:09:22,13444,1914
1370,444,6,23,2025/04/08 21:09:56,13444,1914
1532,444,51,60,2025/04/09 14:50:53,14909,2134
1557,444,28,45,2025/04/09 09:21:13,15079,2170
1588,444,57,68,2025/04/09 20:21:38,15377,2210
312,872,7,7,2025/04/08 13:54:53,2575,460
568,872,14,16,2025/04/08 15:23:48,5010,794
870,872,1,27,2025/04/08 17:18:56,8043,1194
1269,872,2,22,2025/04/08 16:13:59,12430,1758
142,558,45,160,2025/04/09 16:43:06,1037,212
343,558,124,156,2025/04/09 14:41:51,2807,503
359,558,23,98,2025/04/09 06:35:44,2987,523
464,558,24,102,2025/04/09 07:21:18,4001,664
464,558,43,194,2025/04/10 07:46:39,4002,665
889,558,1,2,2025/04/08 13:27:52,8223,1222
904,558,37,155,2025/04/09 14:17:40,8372,1248
942,558,10,202,2025/04/10 09:54:24,8775,1289
942,558,10,203,2025/04/10 09:54:40,8775,1289
942,558,10,203,2025/04/10 09:55:28,8775,1289
994,558,33,117,2025/04/09 09:21:41,9249,1358
994,558,33,117,2025/04/09 09:22:09,9249,1358
1027,558,3,86,2025/04/09 04:39:09,9537,1401
1027,558,3,89,2025/04/09 04:53:41,9539,1403
1027,558,6,146,2025/04/09 13:12:50,9542,1406
1135,558,9,131,2025/04/09 11:25:32,10682,1568
1544,558,6,96,2025/04/09 06:15:44,14986,2150
32,156,26,56,2025/04/09 10:48:55,189,47
109,156,10,60,2025/04/09 13:34:49,791,152
490,156,33,63,2025/04/09 22:11:31,4248,696
650,156,21,51,2025/04/09 08:26:54,5780,901
769,156,47,66,2025/04/10 09:53:30,6969,1054
963,156,4,45,2025/04/09 06:17:43,8956,1319
963,156,4,45,2025/04/09 06:19:49,8956,1319
1151,156,7,66,2025/04/10 08:54:39,10911,1588
1250,156,31,57,2025/04/09 11:19:51,12265,1727
1359,156,7,27,2025/04/08 20:48:50,13225,1887
1359,156,7,27,2025/04/08 20:50:40,13226,1888
1551,156,8,50,2025/04/09 08:12:16,15039,2159
290,816,12,41,2025/04/09 11:48:52,2341,419
379,816,11,44,2025/04/09 12:45:28,3157,550
379,816,11,44,2025/04/09 12:45:42,3157,550
499,816,7,38,2025/04/09 10:27:51,4336,706
609,816,18,57,2025/04/10 06:37:43,5443,854
663,816,16,33,2025/04/09 07:11:36,5877,916
762,816,37,48,2025/04/09 22:33:42,6905,1045
762,816,37,48,2025/04/09 22:33:55,6905,1045
766,816,23,38,2025/04/09 10:09:50,6939,1049
766,816,23,38,2025/04/09 10:10:22,6939,1049
766,816,23,38,2025/04/09 10:10:40,6939,1049
799,816,9,12,2025/04/08 16:52:51,7286,1100
799,816,9,12,2025/04/08 17:26:08,7289,1102
922,816,10,44,2025/04/09 13:58:43,8604,1269
1002,816,34,40,2025/04/09 11:24:57,9300,1367
1002,816,34,41,2025/04/09 11:26:03,9301,1368
1064,816,6,40,2025/04/09 10:59:49,9882,1464
1064,816,6,40,2025/04/09 11:00:04,9882,1464
1150,816,1,33,2025/04/09 06:37:12,10899,1587
1307,816,5,19,2025/04/08 21:03:23,12687,1811
1412,816,2,13,2025/04/08 17:09:08,13839,1970
1412,816,7,44,2025/04/09 13:20:43,13844,1973
1412,816,7,44,2025/04/09 13:30:24,13845,1974
1454,816,21,41,2025/04/09 11:50:52,14193,2028
1518,816,7,19,2025/04/08 21:03:30,14796,2113
246,362,9,35,2025/04/09 02:54:20,1953,351
246,362,9,35,2025/04/09 02:55:52,1954,352
246,362,9,35,2025/04/09 02:57:12,1955,353
246,362,9,35,2025/04/09 02:58:01,1955,353
246,362,9,35,2025/04/09 02:58:04,1955,353
89,362,7,30,2025/04/09 00:51:17,634,125
109,362,34,71,2025/04/09 13:37:13,792,153
109,362,34,71,2025/04/09 13:38:16,792,153
109,362,34,71,2025/04/09 13:38:52,792,153
109,362,34,71,2025/04/09 13:40:26,792,153
109,362,34,71,2025/04/09 13:41:12,792,153
109,362,34,71,2025/04/09 13:42:01,792,153
109,362,34,71,2025/04/09 13:43:03,792,153
109,362,41,73,2025/04/09 14:21:49,794,155
247,362,6,14,2025/04/08 19:51:55,1982,361
706,362,9,76,2025/04/09 15:36:52,6402,975
717,362,1,3,2025/04/08 18:29:52,6527,988
748,362,11,26,2025/04/08 22:34:34,6831,1029
818,362,10,68,2025/04/09 12:41:45,7400,1127
933,362,1,2,2025/04/08 18:10:28,8708,1280
993,362,37,43,2025/04/09 05:05:46,9243,1357
1013,362,1,3,2025/04/08 18:29:51,9428,1381
1094,362,16,51,2025/04/09 07:28:03,10214,1510
1325,362,10,66,2025/04/09 12:12:39,12897,1841
1325,362,10,66,2025/04/09 12:14:00,12898,1842
1436,362,9,17,2025/04/08 20:07:32,14040,2007
1512,362,3,8,2025/04/08 19:13:36,14746,2105
1549,362,9,56,2025/04/09 08:48:38,15025,2156
1550,362,11,49,2025/04/09 07:19:21,15028,2157
1603,362,25,96,2025/04/10 01:39:40,15535,2232
964,1377,13,61,2025/04/09 10:33:11,8963,1320
964,1377,13,61,2025/04/09 10:34:04,8963,1320
108,430,1,15,2025/04/09 09:27:32,780,148
121,430,1,2,2025/04/09 07:35:25,877,177
395,430,14,49,2025/04/09 21:09:55,3272,572
976,430,1,1,2025/04/09 07:03:53,9068,1335
1108,430,1,5,2025/04/09 07:43:50,10390,1527
1151,430,13,57,2025/04/10 08:54:34,10911,1588
1173,430,2,22,2025/04/09 10:43:36,11171,1624
1182,430,8,27,2025/04/09 11:32:53,11709,1636
1548,430,5,5,2025/04/09 07:53:39,15016,2154
1555,430,8,9,2025/04/09 08:35:46,15056,2168
508,1097,7,116,2025/04/10 04:25:25,4382,716
508,1097,7,116,2025/04/10 04:26:55,4383,717
929,1097,9,15,2025/04/08 18:50:23,8649,1276
1424,1616,5,16,2025/04/08 19:23:46,13940,1992
1543,1616,3,63,2025/04/09 05:04:22,14977,2149
1543,1616,3,63,2025/04/09 05:04:51,14977,2149
1543,1616,3,63,2025/04/09 05:05:56,14977,2149
1543,1616,3,63,2025/04/09 05:06:18,14977,2149
1543,1616,3,63,2025/04/09 05:06:28,14977,2149
1601,1616,16,151,2025/04/09 23:53:08,15501,2230
1608,1616,68,160,2025/04/10 06:00:50,15608,2237
1608,1616,68,160,2025/04/10 06:01:02,15608,2237
1604,1667,31,184,2025/04/10 04:28:47,15573,2233
1172,1525,21,31,2025/04/09 15:22:08,11159,1619
1548,1525,1,9,2025/04/09 08:04:47,15017,2155
1608,1525,6,53,2025/04/10 05:57:49,15608,2237
1608,1525,6,53,2025/04/10 05:58:28,15608,2237
6,35,63,102,2025/04/09 03:55:36,40,7
6,35,63,102,2025/04/09 03:55:56,40,7
6,35,63,102,2025/04/09 03:56:10,40,7
8,35,36,371,2025/04/09 19:19:22,61,9
8,35,36,371,2025/04/09 19:19:50,61,9
8,35,36,371,2025/04/09 19:21:07,61,9
40,35,11,238,2025/04/09 08:59:33,244,57
102,35,289,289,2025/04/09 11:18:00,731,142
285,35,3,328,2025/04/09 13:44:11,2282,408
373,35,199,308,2025/04/09 12:11:27,3098,542
404,35,8,71,2025/04/09 01:37:04,3383,581
404,35,8,71,2025/04/09 01:37:34,3383,581
404,35,8,71,2025/04/09 01:37:47,3383,581
514,35,4,110,2025/04/09 04:40:13,4452,723
514,35,10,202,2025/04/09 08:07:51,4453,724
628,35,26,311,2025/04/09 12:37:32,5597,875
846,35,27,279,2025/04/09 10:44:36,7735,1163
846,35,27,281,2025/04/09 10:46:27,7735,1163
1000,35,238,382,2025/04/09 21:35:55,9279,1365
1027,35,112,316,2025/04/09 13:13:14,9542,1406
402,977,6,29,2025/04/09 13:26:20,3362,579
626,977,7,53,2025/04/10 09:35:52,5573,873
109,453,9,91,2025/04/09 13:42:26,792,153
109,453,10,99,2025/04/09 15:00:02,799,158
1208,453,103,124,2025/04/09 20:08:31,11917,1670
1604,453,10,152,2025/04/10 04:30:11,15573,2233
110,471,94,109,2025/04/10 08:42:34,806,163
546,471,92,109,2025/04/10 09:20:03,4793,765
1259,471,99,109,2025/04/10 09:21:42,12326,1746
80,334,21,75,2025/04/10 04:52:18,538,112
134,334,19,83,2025/04/10 08:11:30,931,196
333,334,6,34,2025/04/09 09:42:17,2703,492
109,334,1,54,2025/04/09 15:07:24,801,160
760,334,23,72,2025/04/10 03:25:18,6883,1043
998,334,12,50,2025/04/09 13:41:42,9269,1362
1063,334,25,85,2025/04/10 08:36:06,9879,1462
1124,334,48,74,2025/04/10 04:16:52,10556,1549
1614,334,33,83,2025/04/10 08:14:55,15671,2247
455,1043,21,22,2025/04/09 10:16:20,3907,649
1197,1043,9,24,2025/04/09 10:59:07,11807,1657
455,1044,7,17,2025/04/09 10:16:20,3907,649
973,1044,10,13,2025/04/09 09:25:28,9027,1329
976,1044,4,4,2025/04/09 07:04:43,9068,1335
1108,1044,1,8,2025/04/09 07:45:17,10391,1528
1172,1044,24,25,2025/04/09 15:22:08,11159,1619
1197,1044,3,17,2025/04/09 10:21:06,11806,1656
1197,1044,3,19,2025/04/09 10:59:07,11807,1657
1238,1044,5,9,2025/04/09 08:13:50,12193,1710
1238,1044,5,9,2025/04/09 08:14:36,12193,1710
1548,1044,1,8,2025/04/09 08:03:06,15017,2155
1548,1044,1,8,2025/04/09 08:03:58,15017,2155
1548,1044,1,8,2025/04/09 08:04:28,15017,2155
1548,1044,1,8,2025/04/09 08:04:59,15017,2155
1548,1044,1,8,2025/04/09 08:05:25,15017,2155
1608,1044,21,40,2025/04/10 05:57:49,15608,2237
1608,1044,21,40,2025/04/10 05:58:28,15608,2237
290,817,7,21,2025/04/09 11:48:52,2341,419
379,817,9,23,2025/04/09 12:45:28,3157,550
379,817,9,23,2025/04/09 12:45:41,3157,550
499,817,5,13,2025/04/09 10:27:51,4336,706
609,817,26,56,2025/04/10 06:37:43,5443,854
663,817,2,2,2025/04/09 07:11:36,5877,916
762,817,8,41,2025/04/09 22:33:42,6905,1045
1064,817,4,14,2025/04/09 10:59:49,9882,1464
1064,817,4,14,2025/04/09 11:00:04,9882,1464
1412,817,2,24,2025/04/09 13:20:43,13844,1973
1412,817,2,24,2025/04/09 13:21:28,13844,1973
1454,817,8,21,2025/04/09 12:11:18,14194,2029
265,793,4,4,2025/04/09 08:28:55,2119,382
422,793,4,9,2025/04/09 09:02:07,3527,607
612,793,4,4,2025/04/09 08:26:25,5477,857
870,793,10,11,2025/04/09 09:55:05,8048,1196
885,793,10,28,2025/04/09 18:44:57,8177,1216
885,793,11,29,2025/04/09 18:45:18,8177,1216
885,793,11,29,2025/04/09 18:45:26,8177,1216
973,793,8,10,2025/04/09 09:28:00,9028,1330
1122,793,7,15,2025/04/09 11:30:10,10530,1546
1222,793,3,4,2025/04/09 08:27:17,12075,1690
1292,793,9,12,2025/04/09 10:07:39,12564,1788
1529,793,5,30,2025/04/09 18:50:16,14899,2128
1542,793,7,11,2025/04/09 09:36:47,14969,2146
1542,793,7,11,2025/04/09 09:39:19,14970,2147
1595,793,4,32,2025/04/09 20:52:59,15421,2220
1595,793,5,44,2025/04/10 09:10:59,15424,2223
544,1117,9,11,2025/04/09 11:55:25,4781,762
1292,1117,5,11,2025/04/09 10:07:39,12564,1788
1474,1117,3,7,2025/04/09 09:30:18,14440,2060
1570,1117,4,11,2025/04/09 13:43:49,15196,2185
378,958,9,100,2025/04/09 15:31:03,3153,549
1067,1488,41,120,2025/04/10 05:33:09,9895,1468
254,196,1,10,2025/04/09 08:39:49,2032,370
292,196,2,29,2025/04/09 13:28:41,2380,421
333,196,2,15,2025/04/09 09:41:41,2703,492
38,196,2,29,2025/04/09 13:43:59,231,55
45,196,2,30,2025/04/09 14:25:35,283,64
76,196,1,9,2025/04/09 08:01:09,520,107
93,196,2,30,2025/04/09 15:15:14,671,129
108,196,2,15,2025/04/09 09:28:23,780,148
108,196,4,57,2025/04/10 06:43:26,781,149
272,196,8,15,2025/04/09 09:24:19,2175,392
315,196,7,14,2025/04/09 09:18:55,2591,463
385,196,16,28,2025/04/09 13:19:15,3196,556
385,196,16,28,2025/04/09 13:19:42,3196,556
395,196,20,44,2025/04/09 21:08:34,3272,572
575,196,5,57,2025/04/10 07:13:24,5103,806
575,196,5,57,2025/04/10 07:14:34,5104,807
575,196,5,57,2025/04/10 07:24:48,5106,808
575,196,5,57,2025/04/10 07:25:09,5106,808
575,196,4,57,2025/04/10 07:33:10,5107,809
730,196,1,15,2025/04/09 09:24:45,6639,1001
828,196,5,5,2025/04/09 07:01:30,7520,1139
855,196,9,16,2025/04/09 10:01:56,7824,1176
869,196,4,6,2025/04/09 07:12:09,8027,1191
870,196,7,15,2025/04/09 09:52:31,8047,1195
972,196,8,19,2025/04/09 10:28:56,9022,1328
1119,196,2,21,2025/04/09 11:05:29,10508,1541
1119,196,2,23,2025/04/09 11:14:06,10510,1542
1129,196,2,28,2025/04/09 12:46:12,10582,1554
1129,196,2,28,2025/04/09 12:47:01,10582,1554
1172,196,8,30,2025/04/09 15:23:07,11159,1619
1173,196,2,21,2025/04/09 10:42:43,11171,1624
1220,196,1,31,2025/04/09 16:40:49,12056,1686
1223,196,2,24,2025/04/09 11:31:01,12102,1691
1333,196,16,23,2025/04/09 11:17:14,12994,1853
1475,196,10,15,2025/04/09 09:54:23,14447,2062
1557,196,8,15,2025/04/09 09:20:56,15079,2170
394,968,12,75,2025/04/10 08:11:59,3268,570
491,968,7,35,2025/04/09 12:14:34,4252,697
564,968,33,35,2025/04/09 11:31:17,4975,787
108,429,9,30,2025/04/09 09:27:28,780,148
109,429,12,67,2025/04/09 15:08:03,801,160
109,429,12,67,2025/04/09 15:09:40,801,160
324,429,38,58,2025/04/09 12:57:26,2646,480
395,429,46,82,2025/04/09 21:09:36,3272,572
423,429,1,32,2025/04/09 09:32:05,3559,612
423,429,1,32,2025/04/09 09:32:41,3559,612
455,429,33,38,2025/04/09 10:07:33,3906,648
700,429,55,71,2025/04/09 16:24:21,6305,966
870,429,12,36,2025/04/09 09:54:15,8048,1196
1058,429,12,56,2025/04/09 12:29:21,9832,1453
1137,429,6,57,2025/04/09 12:49:45,10700,1571
1162,429,33,95,2025/04/10 05:10:15,10982,1601
1162,429,33,95,2025/04/10 05:10:34,10982,1601
1162,429,33,95,2025/04/10 05:10:47,10982,1601
1162,429,33,95,2025/04/10 05:10:57,10982,1601
1312,429,31,52,2025/04/09 11:47:28,12739,1817
969,1385,8,82,2025/04/09 11:46:04,8993,1325
420,1007,1,1,2025/04/10 05:30:46,3505,600
1299,1007,1,1,2025/04/09 16:14:01,12625,1798
1386,1007,1,1,2025/04/09 18:45:49,13592,1934
300,826,3,36,2025/04/10 03:19:37,2457,436
885,826,5,26,2025/04/09 18:44:57,8177,1216
885,826,5,26,2025/04/09 18:45:18,8177,1216
885,826,5,26,2025/04/09 18:45:26,8177,1216
885,826,6,27,2025/04/09 18:45:47,8177,1216
885,826,6,27,2025/04/09 18:46:02,8177,1216
996,826,2,26,2025/04/09 18:45:13,9262,1360
1529,826,2,27,2025/04/09 18:48:55,14899,2128
1529,826,2,27,2025/04/09 18:49:08,14899,2128
1529,826,2,27,2025/04/09 18:50:16,14899,2128
1529,826,2,27,2025/04/09 18:50:48,14899,2128
1570,826,10,18,2025/04/09 13:54:44,15199,2186
1595,826,2,29,2025/04/09 20:53:34,15421,2220
478,1066,1,1,2025/04/09 11:37:57,4097,683
720,1066,1,1,2025/04/09 15:54:54,6565,991
791,1066,1,1,2025/04/10 07:16:53,7212,1090
1577,1066,1,1,2025/04/10 06:48:06,15237,2196
1577,1066,1,1,2025/04/10 06:48:40,15237,2196
1623,1066,1,1,2025/04/10 08:41:27,15741,2260
373,952,155,215,2025/04/09 12:11:27,3098,542
846,952,61,169,2025/04/09 10:45:31,7735,1163
1027,952,135,235,2025/04/09 13:13:15,9542,1406
254,386,1,5,2025/04/09 08:39:49,2032,370
1628,386,10,30,2025/04/09 18:52:56,15790,2269
93,386,3,26,2025/04/09 15:15:14,671,129
108,386,8,50,2025/04/10 06:43:26,781,149
108,386,8,50,2025/04/10 06:46:15,782,150
108,386,8,50,2025/04/10 06:48:02,783,151
109,386,3,25,2025/04/09 13:44:05,793,154
109,386,3,25,2025/04/09 14:21:25,794,155
395,386,18,38,2025/04/09 21:08:34,3272,572
517,386,4,23,2025/04/09 13:13:16,4506,727
575,386,8,51,2025/04/10 07:13:23,5103,806
575,386,8,51,2025/04/10 07:14:34,5104,807
575,386,8,52,2025/04/10 07:24:48,5106,808
575,386,8,52,2025/04/10 07:25:09,5106,808
575,386,8,53,2025/04/10 07:33:10,5107,809
737,386,15,18,2025/04/09 12:01:49,6679,1014
750,386,17,26,2025/04/09 16:10:23,6845,1032
870,386,5,10,2025/04/09 10:01:11,8050,1197
1172,386,7,26,2025/04/09 15:17:25,11157,1617
1172,386,7,26,2025/04/09 15:17:53,11157,1617
1172,386,7,26,2025/04/09 15:20:22,11158,1618
1172,386,7,26,2025/04/09 15:23:07,11159,1619
1173,386,4,13,2025/04/09 10:42:43,11171,1624
1220,386,8,26,2025/04/09 16:40:03,12056,1686
1220,386,8,26,2025/04/09 16:40:49,12056,1686
1220,386,8,26,2025/04/09 16:41:56,12057,1687
1220,386,8,26,2025/04/09 16:42:17,12057,1687
1220,386,8,26,2025/04/09 16:50:41,12058,1688
1220,386,8,26,2025/04/09 16:51:01,12058,1688
1223,386,4,17,2025/04/09 11:31:01,12102,1691
1317,386,9,17,2025/04/09 11:36:39,12828,1830
1532,386,23,26,2025/04/09 14:50:53,14909,2134
1557,386,3,5,2025/04/09 09:20:56,15079,2170
1585,386,29,33,2025/04/09 19:36:21,15353,2205
1588,386,31,35,2025/04/09 20:21:38,15377,2210
109,463,3,49,2025/04/09 15:09:40,801,160
187,463,48,72,2025/04/10 04:03:05,1431,277
395,463,35,60,2025/04/09 21:09:48,3272,572
1172,463,23,50,2025/04/09 15:19:27,11158,1618
225,688,85,163,2025/04/10 07:31:15,1768,323
328,688,9,62,2025/04/09 16:18:20,2673,486
328,688,9,62,2025/04/09 16:18:56,2673,486
328,688,9,62,2025/04/09 16:22:00,2674,487
373,688,5,21,2025/04/09 12:11:35,3098,542
414,688,4,179,2025/04/10 08:27:48,3474,591
464,688,25,167,2025/04/10 07:44:56,4002,665
476,688,18,42,2025/04/09 13:54:10,4071,681
651,688,7,70,2025/04/09 16:59:56,5784,902
651,688,7,70,2025/04/09 17:00:19,5784,902
651,688,7,70,2025/04/09 17:00:40,5784,902
651,688,7,71,2025/04/09 17:09:45,5785,903
891,688,6,95,2025/04/09 21:55:58,8242,1225
959,688,9,82,2025/04/09 18:30:11,8924,1315
1029,688,34,69,2025/04/09 16:55:06,9569,1408
1029,688,34,69,2025/04/09 16:55:19,9569,1408
1070,688,52,110,2025/04/10 03:27:41,9909,1475
1070,688,52,110,2025/04/10 03:27:51,9909,1475
1095,688,2,2,2025/04/09 11:25:16,10228,1512
1117,688,8,48,2025/04/09 14:12:43,10500,1538
1584,688,4,71,2025/04/09 17:11:23,15317,2204
1592,688,9,89,2025/04/09 19:40:29,15409,2214
1,3,8,11,2025/04/09 14:15:28,13,1
672,631,4,27,2025/04/09 20:30:04,5944,928
182,631,22,27,2025/04/09 20:52:07,1391,272
519,631,5,28,2025/04/10 03:23:31,4519,730
616,631,31,31,2025/04/10 07:07:50,5501,862
305,436,31,77,2025/04/09 16:51:28,2479,442
305,436,31,77,2025/04/09 16:51:54,2479,442
407,436,24,126,2025/04/10 07:37:45,3408,584
466,436,31,118,2025/04/10 06:18:56,4020,667
466,436,31,118,2025/04/10 06:19:05,4020,667
466,436,31,118,2025/04/10 06:19:13,4020,667
466,436,31,118,2025/04/10 06:19:18,4020,667
745,436,42,93,2025/04/09 20:56:00,6803,1024
108,436,65,124,2025/04/10 06:43:16,781,149
109,436,10,70,2025/04/09 14:54:47,798,157
385,436,32,62,2025/04/09 13:19:00,3196,556
456,436,7,129,2025/04/10 08:21:03,3911,653
490,436,47,98,2025/04/09 22:11:49,4248,696
600,436,50,99,2025/04/09 22:28:27,5369,843
1129,436,14,62,2025/04/09 12:46:19,10582,1554
1208,436,71,93,2025/04/09 20:09:08,11917,1670
1475,436,24,28,2025/04/09 09:53:55,14447,2062
1507,436,71,84,2025/04/09 18:26:59,14689,2096
1529,436,72,86,2025/04/09 18:52:04,14900,2129
1586,436,54,84,2025/04/09 18:27:24,15358,2206
1588,436,76,93,2025/04/09 20:03:09,15372,2208
1614,436,74,128,2025/04/10 08:11:56,15670,2246
1587,1665,7,11,2025/04/09 19:05:37,15370,2207
1616,1668,45,66,2025/04/10 07:43:16,15678,2249
1616,1668,45,66,2025/04/10 07:49:23,15679,2250
1584,1663,64,249,2025/04/09 17:13:19,15317,2204
1584,1663,64,249,2025/04/09 17:13:47,15317,2204
420,1008,13,135,2025/04/10 05:30:46,3505,600
1608,1008,88,140,2025/04/10 05:59:11,15608,2237
1608,1008,88,140,2025/04/10 05:59:58,15608,2237
65,285,8,8,2025/04/09 10:37:20,405,90
65,285,8,8,2025/04/09 10:37:29,405,90
65,285,8,8,2025/04/09 10:37:34,405,90
65,285,8,8,2025/04/09 10:37:45,405,90
395,285,45,47,2025/04/09 21:07:36,3272,572
700,285,5,32,2025/04/09 16:23:38,6305,966
898,285,30,45,2025/04/09 20:29:46,8308,1235
1208,285,17,44,2025/04/09 20:45:36,11922,1671
1248,285,16,40,2025/04/09 18:57:17,12255,1725
1281,285,23,64,2025/04/10 08:26:16,12498,1772
1507,285,20,64,2025/04/10 08:44:08,14698,2097
1586,285,9,40,2025/04/09 18:27:37,15358,2206
1588,285,10,44,2025/04/09 20:22:51,15377,2210
395,975,98,109,2025/04/09 21:07:26,3272,572
600,975,114,115,2025/04/09 22:29:24,5369,843
600,975,114,115,2025/04/09 22:29:45,5369,843
852,975,141,155,2025/04/10 06:53:44,7786,1171
991,975,125,155,2025/04/10 06:46:25,9224,1355
1070,975,75,129,2025/04/10 03:34:29,9911,1477
1151,975,139,172,2025/04/10 08:54:25,10911,1588
1209,975,108,169,2025/04/10 08:30:12,11940,1673
1277,975,116,152,2025/04/10 06:12:15,12461,1767
1277,975,116,152,2025/04/10 06:12:28,12461,1767
1588,975,67,107,2025/04/09 20:03:28,15372,2208
1588,975,67,107,2025/04/09 20:03:50,15372,2208
919,1359,4,36,2025/04/10 06:53:54,8589,1265
919,1359,4,36,2025/04/10 07:06:49,8590,1266
1267,1359,1,22,2025/04/09 17:53:13,12424,1756
1570,1359,6,7,2025/04/09 12:06:30,15181,2184
1572,1359,6,8,2025/04/09 12:22:11,15210,2190
1572,1359,6,8,2025/04/09 12:22:38,15210,2190
1578,1359,2,15,2025/04/09 13:58:35,15242,2197
305,437,7,24,2025/04/09 16:51:28,2479,442
305,437,7,24,2025/04/09 16:51:54,2479,442
466,437,12,57,2025/04/10 06:18:46,4020,667
466,437,12,58,2025/04/10 06:18:57,4020,667
466,437,12,58,2025/04/10 06:19:05,4020,667
466,437,12,58,2025/04/10 06:19:13,4020,667
466,437,12,58,2025/04/10 06:19:18,4020,667
