user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2669,218,87,133,2025/04/09 12:01:45,11411,1357
2669,218,87,133,2025/04/09 12:02:22,11411,1357
2699,218,59,132,2025/04/09 11:59:03,11850,1393
2699,218,59,132,2025/04/09 12:00:18,11851,1394
2717,218,92,104,2025/04/08 13:34:54,12113,1421
2740,218,89,129,2025/04/09 08:21:13,12406,1457
2740,218,89,129,2025/04/09 08:28:05,12408,1459
2740,218,89,129,2025/04/09 08:28:11,12408,1459
2742,218,44,97,2025/04/08 10:20:59,12415,1462
2763,218,16,127,2025/04/09 07:37:45,12733,1496
2795,218,99,129,2025/04/09 07:50:11,13123,1534
2795,218,98,129,2025/04/09 07:50:31,13123,1534
2795,218,99,129,2025/04/09 07:51:37,13123,1534
2795,218,99,129,2025/04/09 07:51:41,13123,1534
2798,218,47,134,2025/04/09 15:51:44,13186,1538
2851,218,68,133,2025/04/09 13:05:56,14118,1610
2861,218,108,136,2025/04/09 18:58:05,14505,1625
2887,218,14,94,2025/04/08 09:24:07,15227,1659
2887,218,14,94,2025/04/08 09:27:32,15227,1659
2908,218,1,104,2025/04/08 13:01:52,15695,1693
2911,218,85,133,2025/04/09 12:06:50,15717,1696
2911,218,85,133,2025/04/09 12:10:53,15718,1697
2911,218,85,133,2025/04/09 12:11:14,15718,1697
2911,218,85,133,2025/04/09 12:21:15,15722,1698
2956,218,45,118,2025/04/09 00:23:05,16042,1761
2967,218,50,84,2025/04/08 07:14:47,16133,1785
3111,218,2,49,2025/04/07 17:35:18,17377,1970
3116,218,36,55,2025/04/07 19:36:55,17433,1976
3116,218,36,55,2025/04/07 19:38:51,17433,1976
3116,218,36,55,2025/04/07 19:39:39,17433,1976
3116,218,36,55,2025/04/07 19:40:26,17433,1976
3116,218,36,55,2025/04/07 19:40:41,17433,1976
3116,218,36,55,2025/04/07 19:40:50,17433,1976
3116,218,37,56,2025/04/07 19:50:44,17434,1977
3116,218,37,56,2025/04/07 19:52:00,17434,1977
3116,218,37,56,2025/04/07 19:52:25,17434,1977
3160,218,17,102,2025/04/08 12:39:49,17873,2035
3160,218,17,102,2025/04/08 12:39:58,17873,2035
3160,218,17,102,2025/04/08 12:40:17,17873,2035
3162,218,39,133,2025/04/09 12:29:10,17893,2040
3162,218,39,133,2025/04/09 12:29:25,17893,2040
3167,218,78,106,2025/04/08 14:38:50,17945,2047
3246,218,82,134,2025/04/09 14:23:33,18587,2159
3249,218,100,134,2025/04/09 15:39:12,18593,2164
3249,218,100,134,2025/04/09 15:39:51,18593,2164
3254,218,110,136,2025/04/09 18:12:05,18659,2172
3254,218,110,136,2025/04/09 18:12:56,18659,2172
3264,218,19,140,2025/04/09 22:04:36,18731,2187
1659,154,50,56,2025/04/08 18:53:44,126,20
1836,154,48,56,2025/04/08 19:01:21,1888,261
3300,154,33,57,2025/04/09 04:45:36,19077,2235
3300,154,33,57,2025/04/09 04:48:06,19078,2236
3300,154,28,57,2025/04/09 04:58:57,19080,2238
3300,154,28,57,2025/04/09 04:59:04,19080,2238
3300,154,28,57,2025/04/09 04:59:19,19080,2238
3300,154,28,57,2025/04/09 04:59:29,19080,2238
3300,154,28,57,2025/04/09 04:59:36,19080,2238
1749,154,21,59,2025/04/09 10:08:34,1007,140
1749,154,21,59,2025/04/09 10:09:02,1007,140
1749,154,21,59,2025/04/09 10:09:05,1007,140
1793,154,48,54,2025/04/08 14:51:44,1454,209
1906,154,24,59,2025/04/09 07:57:10,2738,355
1933,154,2,11,2025/04/07 07:16:41,2989,389
1933,154,2,11,2025/04/07 07:17:28,2989,389
2094,154,4,59,2025/04/09 12:08:36,4845,582
2098,154,5,57,2025/04/08 19:27:33,4976,587
2098,154,5,57,2025/04/08 19:47:37,4980,589
2304,154,6,44,2025/04/08 06:30:58,7361,880
2500,154,7,20,2025/04/07 10:00:08,9724,1133
2500,154,18,57,2025/04/08 19:34:17,9730,1136
2560,154,44,57,2025/04/08 22:37:41,10267,1219
2570,154,48,54,2025/04/08 15:06:42,10365,1232
2666,154,10,67,2025/04/10 04:59:15,11394,1354
2699,154,18,59,2025/04/09 12:01:00,11851,1394
2740,154,18,58,2025/04/09 08:22:21,12406,1457
2740,154,18,58,2025/04/09 08:24:38,12407,1458
2740,154,18,58,2025/04/09 08:24:45,12407,1458
2740,154,18,58,2025/04/09 08:24:51,12407,1458
2740,154,18,58,2025/04/09 08:24:55,12407,1458
2763,154,4,10,2025/04/07 06:51:47,12722,1491
2763,154,4,11,2025/04/07 07:25:04,12723,1492
2783,154,1,60,2025/04/09 13:20:50,12976,1520
2798,154,19,60,2025/04/09 15:53:00,13186,1538
2820,154,38,58,2025/04/09 08:51:01,13501,1566
2920,154,18,59,2025/04/09 11:39:53,15809,1709
2939,154,28,55,2025/04/08 16:18:21,15923,1736
2939,154,28,55,2025/04/08 16:18:22,15923,1736
2939,154,28,55,2025/04/08 16:18:24,15923,1736
2939,154,28,55,2025/04/08 16:18:25,15923,1736
2939,154,28,55,2025/04/08 16:19:55,15923,1736
2939,154,28,55,2025/04/08 16:19:56,15923,1736
2939,154,28,55,2025/04/08 16:19:57,15923,1736
2939,154,28,55,2025/04/08 16:19:59,15923,1736
2967,154,10,36,2025/04/07 18:38:34,16127,1781
2967,154,10,36,2025/04/07 18:40:58,16128,1782
2967,154,10,36,2025/04/07 18:42:48,16129,1783
3053,154,8,10,2025/04/07 06:45:47,16917,1892
3203,154,12,58,2025/04/09 06:05:30,18251,2094
2277,53,1,20,2025/04/07 09:29:02,7032,838
3304,53,3,22,2025/04/07 10:01:53,19112,2242
1680,53,45,55,2025/04/08 10:48:27,260,45
1751,53,13,55,2025/04/08 10:32:52,1017,144
1751,53,13,55,2025/04/08 10:33:12,1017,144
1784,53,6,15,2025/04/07 07:49:27,1329,193
1811,53,9,47,2025/04/07 19:41:27,1655,231
1827,53,2,46,2025/04/07 19:18:51,1824,251
1846,53,18,39,2025/04/07 17:00:32,1987,276
2151,53,5,38,2025/04/07 15:41:01,5461,657
2393,53,11,48,2025/04/08 02:33:13,8495,991
3296,53,12,52,2025/04/08 06:35:19,19030,2229
3296,53,12,52,2025/04/08 06:35:32,19030,2229
1646,53,8,48,2025/04/07 22:50:44,22,4
1666,53,4,29,2025/04/07 11:56:16,166,29
1679,53,2,55,2025/04/08 09:51:55,250,44
1799,53,3,24,2025/04/07 10:36:41,1520,217
1843,53,13,29,2025/04/07 11:40:54,1976,273
1891,53,14,37,2025/04/07 15:14:14,2524,335
1948,53,45,55,2025/04/08 10:44:36,3192,407
2088,53,16,55,2025/04/08 09:44:51,4801,573
2088,53,16,55,2025/04/08 09:45:04,4801,573
2143,53,3,28,2025/04/07 11:05:29,5388,648
2143,53,3,28,2025/04/07 11:05:48,5388,648
2162,53,6,15,2025/04/07 07:53:14,5550,672
2197,53,3,36,2025/04/07 13:35:50,5940,720
2197,53,3,36,2025/04/07 13:36:27,5940,720
2252,53,27,54,2025/04/08 08:25:02,6739,797
2280,53,6,62,2025/04/09 05:59:12,7078,846
2312,53,11,50,2025/04/08 04:57:51,7514,890
2341,53,1,11,2025/04/07 06:53:30,7866,925
2341,53,1,11,2025/04/07 06:54:17,7866,925
2385,53,14,15,2025/04/07 07:40:33,8360,981
2438,53,14,56,2025/04/08 13:19:57,9095,1058
2442,53,5,54,2025/04/08 08:03:12,9133,1062
2551,53,8,65,2025/04/09 16:40:03,10188,1205
2561,53,1,8,2025/04/07 05:55:26,10272,1220
2704,53,23,28,2025/04/07 11:29:35,11918,1399
2834,53,11,51,2025/04/08 05:22:37,13757,1582
2903,53,10,59,2025/04/08 20:54:15,15646,1683
2903,53,11,66,2025/04/09 22:41:33,15649,1685
2932,53,4,40,2025/04/07 17:22:59,15877,1722
2932,53,4,40,2025/04/07 17:30:09,15878,1723
2932,53,4,40,2025/04/07 17:42:26,15879,1724
2932,53,4,40,2025/04/07 17:43:49,15880,1725
2934,53,25,55,2025/04/08 10:30:30,15895,1728
2987,53,12,41,2025/04/07 18:13:12,16291,1806
2994,53,29,29,2025/04/07 11:36:23,16394,1815
3069,53,5,20,2025/04/07 09:42:16,17013,1910
2092,1797,1,1,2025/04/10 09:09:54,4823,579
2951,1797,1,1,2025/04/10 09:11:32,15982,1755
1672,879,55,229,2025/04/08 10:48:39,200,35
1763,879,198,250,2025/04/08 14:32:16,1110,164
1797,879,188,246,2025/04/08 13:39:39,1496,213
1821,879,262,315,2025/04/09 22:14:32,1757,244
1833,879,219,278,2025/04/09 06:48:08,1864,258
1872,879,100,174,2025/04/07 20:37:59,2287,307
2236,879,143,175,2025/04/07 20:44:20,6541,773
2300,879,143,175,2025/04/07 20:56:05,7305,873
2443,879,192,263,2025/04/08 19:48:44,9187,1064
2874,879,198,271,2025/04/09 04:43:30,14711,1644
2961,879,201,250,2025/04/08 14:24:36,16093,1769
3055,879,53,68,2025/04/07 07:33:24,16952,1894
3144,879,217,256,2025/04/08 15:58:27,17705,2014
3144,879,217,256,2025/04/08 15:58:30,17705,2014
3144,879,217,256,2025/04/08 15:58:44,17705,2014
3144,879,217,256,2025/04/08 15:58:48,17705,2014
2085,1694,34,91,2025/04/08 20:51:18,4769,570
1686,1694,40,69,2025/04/08 06:22:19,308,54
1705,1694,53,96,2025/04/09 09:08:52,524,77
1798,1694,22,53,2025/04/07 18:24:00,1518,215
1888,1694,43,78,2025/04/08 11:00:43,2487,327
2721,1694,53,73,2025/04/08 07:41:59,12178,1426
2277,158,2,73,2025/04/07 10:10:35,7035,841
1846,158,74,135,2025/04/07 17:00:10,1987,276
2190,158,2,120,2025/04/07 15:02:39,5871,713
1762,158,28,118,2025/04/07 14:44:17,1098,160
1786,158,7,91,2025/04/07 11:48:25,1359,197
1869,158,25,96,2025/04/07 12:24:21,2259,303
1908,158,63,282,2025/04/09 09:25:26,2755,357
2243,158,112,202,2025/04/08 10:12:07,6639,782
2456,158,51,52,2025/04/07 08:50:13,9314,1078
2908,158,49,222,2025/04/08 13:03:27,15695,1693
2908,158,49,222,2025/04/08 13:03:54,15695,1693
3069,158,13,67,2025/04/07 09:42:42,17013,1910
1681,32,11,174,2025/04/08 10:59:24,280,46
1782,32,2,134,2025/04/08 06:41:05,1297,190
1817,32,153,239,2025/04/09 13:34:41,1724,239
2010,32,32,236,2025/04/09 12:37:41,3975,480
2091,32,2,112,2025/04/08 04:56:47,4815,577
2091,32,2,112,2025/04/08 04:59:07,4815,577
2115,32,11,33,2025/04/07 11:57:53,5170,616
2133,32,10,200,2025/04/08 20:09:49,5302,636
2133,32,10,200,2025/04/08 20:10:15,5302,636
2171,32,106,136,2025/04/08 06:45:45,5658,683
2171,32,106,136,2025/04/08 06:46:55,5658,683
2172,32,65,106,2025/04/08 03:47:39,5679,686
2172,32,114,184,2025/04/08 13:46:46,5681,687
2200,32,189,250,2025/04/09 16:56:47,5965,724
2200,32,189,250,2025/04/09 16:58:11,5965,724
2219,32,32,136,2025/04/08 06:49:51,6268,752
2219,32,32,137,2025/04/08 06:52:22,6269,753
2231,32,42,191,2025/04/08 15:59:03,6449,766
2231,32,42,191,2025/04/08 15:59:46,6449,766
2347,32,10,203,2025/04/09 00:39:48,7909,931
2347,32,10,203,2025/04/09 00:39:57,7909,931
2347,32,10,203,2025/04/09 00:40:28,7909,931
2417,32,9,184,2025/04/08 13:46:26,8803,1031
2588,32,195,235,2025/04/09 11:42:57,10525,1254
2652,32,9,222,2025/04/09 07:48:35,11256,1331
2713,32,13,143,2025/04/08 07:08:36,12028,1413
2755,32,80,88,2025/04/07 20:11:29,12641,1479
2803,32,3,171,2025/04/08 10:09:57,13254,1545
2887,32,154,164,2025/04/08 09:22:39,15227,1659
2928,32,148,188,2025/04/08 15:09:03,15859,1718
2993,32,147,152,2025/04/08 07:56:26,16378,1814
2993,32,148,153,2025/04/08 07:56:40,16378,1814
2993,32,145,153,2025/04/08 07:56:54,16378,1814
3208,32,78,239,2025/04/09 13:09:13,18330,2102
3227,32,88,237,2025/04/09 12:44:30,18476,2129
3227,32,88,237,2025/04/09 12:47:27,18476,2129
2332,90,154,391,2025/04/10 08:06:58,7763,914
3297,90,128,218,2025/04/08 10:02:16,19036,2232
3297,90,128,218,2025/04/08 10:02:26,19036,2232
3300,90,195,290,2025/04/09 04:56:25,19079,2237
3303,90,21,252,2025/04/08 16:21:41,19104,2241
3303,90,21,252,2025/04/08 16:22:12,19104,2241
3303,90,21,252,2025/04/08 16:22:28,19104,2241
1692,90,190,191,2025/04/08 07:17:17,385,61
1710,90,68,381,2025/04/10 07:05:12,570,84
1763,90,118,244,2025/04/08 14:31:48,1110,164
1872,90,15,126,2025/04/07 20:37:53,2287,307
1872,90,15,126,2025/04/07 20:38:06,2287,307
1872,90,15,126,2025/04/07 20:38:18,2287,307
1888,90,125,398,2025/04/10 09:57:38,2493,332
1912,90,8,125,2025/04/07 20:33:17,2801,361
1939,90,9,208,2025/04/08 08:39:42,3060,398
1996,90,18,163,2025/04/08 04:35:50,3803,466
1996,90,18,163,2025/04/08 04:36:21,3803,466
1996,90,18,164,2025/04/08 04:37:42,3803,466
1996,90,18,164,2025/04/08 04:38:05,3803,466
2011,90,63,361,2025/04/10 01:17:13,3990,481
2011,90,63,361,2025/04/10 01:17:52,3990,481
2022,90,170,278,2025/04/08 22:33:11,4118,493
2098,90,187,270,2025/04/08 19:49:02,4980,589
2233,90,44,262,2025/04/08 18:06:43,6474,768
2233,90,45,262,2025/04/08 18:11:46,6476,769
2239,90,126,384,2025/04/10 07:22:13,6571,777
2300,90,32,128,2025/04/07 20:55:05,7305,873
2348,90,162,384,2025/04/10 07:17:33,7919,932
2350,90,99,393,2025/04/10 08:20:21,7952,935
2395,90,10,114,2025/04/07 19:12:54,8505,993
2406,90,11,28,2025/04/07 10:44:37,8661,1013
2578,90,5,198,2025/04/08 07:38:13,10444,1242
2585,90,4,302,2025/04/09 08:18:53,10502,1250
2585,90,4,384,2025/04/10 07:13:00,10503,1251
2613,90,5,294,2025/04/09 06:22:39,10837,1288
2613,90,6,375,2025/04/10 06:25:06,10839,1289
2613,90,6,375,2025/04/10 06:25:33,10839,1289
2613,90,6,375,2025/04/10 06:25:50,10839,1289
2613,90,6,375,2025/04/10 06:26:00,10839,1289
2634,90,34,161,2025/04/08 04:08:19,11064,1312
2634,90,34,161,2025/04/08 04:09:11,11064,1312
2634,90,34,161,2025/04/08 04:09:21,11064,1312
2647,90,30,294,2025/04/09 05:34:42,11210,1325
2656,90,65,251,2025/04/08 16:03:57,11287,1336
2680,90,113,168,2025/04/08 05:04:30,11546,1369
2720,90,5,150,2025/04/08 00:34:57,12158,1425
2730,90,101,222,2025/04/08 10:57:49,12283,1436
2730,90,101,222,2025/04/08 10:58:15,12283,1436
2730,90,101,222,2025/04/08 10:59:49,12283,1436
2730,90,101,222,2025/04/08 11:00:23,12283,1436
2730,90,101,222,2025/04/08 11:00:45,12283,1436
2739,90,80,327,2025/04/09 14:19:59,12382,1453
2739,90,80,327,2025/04/09 14:20:09,12382,1453
2777,90,32,279,2025/04/08 22:47:13,12880,1514
2778,90,138,350,2025/04/09 19:05:04,12904,1515
2805,90,56,214,2025/04/08 09:20:53,13291,1547
2820,90,164,389,2025/04/10 07:49:20,13502,1567
2839,90,18,174,2025/04/08 05:49:53,13806,1592
2839,90,18,174,2025/04/08 05:51:15,13807,1593
2861,90,98,350,2025/04/09 18:55:53,14505,1625
2871,90,51,254,2025/04/08 16:41:18,14670,1640
2871,90,51,254,2025/04/08 16:41:59,14670,1640
2871,90,51,254,2025/04/08 16:42:14,14670,1640
2889,90,5,274,2025/04/08 21:02:52,15347,1663
2889,90,5,274,2025/04/08 21:05:07,15348,1664
2889,90,5,274,2025/04/08 21:06:15,15349,1665
2889,90,5,274,2025/04/08 21:06:53,15349,1665
2889,90,5,274,2025/04/08 21:08:30,15350,1666
3102,90,208,260,2025/04/08 17:30:44,17280,1957
3102,90,208,260,2025/04/08 17:31:38,17280,1957
3102,90,208,260,2025/04/08 17:33:56,17281,1958
3158,90,52,261,2025/04/08 17:33:26,17845,2030
3164,90,85,242,2025/04/08 14:06:29,17932,2043
3168,90,9,368,2025/04/10 04:52:59,17959,2050
3182,90,108,262,2025/04/08 18:11:51,18064,2068
3230,90,138,322,2025/04/09 12:17:48,18487,2132
3230,90,138,322,2025/04/09 12:18:10,18487,2132
3238,90,32,333,2025/04/09 15:07:45,18548,2143
3238,90,32,333,2025/04/09 15:10:40,18549,2144
1673,357,103,233,2025/04/08 00:54:09,205,37
1726,357,160,342,2025/04/08 21:09:07,713,105
1801,357,330,335,2025/04/08 17:32:11,1526,219
1888,357,287,293,2025/04/08 11:01:09,2487,327
1888,357,428,452,2025/04/10 09:56:45,2493,332
1895,357,29,376,2025/04/09 06:54:56,2584,340
1895,357,29,376,2025/04/09 06:55:29,2584,340
1895,357,29,376,2025/04/09 06:55:54,2584,340
1895,357,29,376,2025/04/09 06:56:19,2584,340
2013,357,154,367,2025/04/09 04:01:24,4025,483
2013,357,154,367,2025/04/09 04:02:20,4025,483
2024,357,27,191,2025/04/07 19:17:58,4137,497
2024,357,27,191,2025/04/07 19:18:13,4137,497
2024,357,27,191,2025/04/07 19:18:36,4137,497
2104,357,81,341,2025/04/08 19:50:24,5058,595
2104,357,81,341,2025/04/08 19:51:01,5058,595
2104,357,81,341,2025/04/08 19:53:02,5058,595
2104,357,81,342,2025/04/08 19:56:05,5059,596
2104,357,81,342,2025/04/08 20:05:19,5062,599
2104,357,81,342,2025/04/08 20:07:40,5063,600
2104,357,81,342,2025/04/08 20:18:56,5067,602
2145,357,244,341,2025/04/08 19:50:21,5408,650
2166,357,128,316,2025/04/08 13:50:55,5597,678
2268,357,157,310,2025/04/08 13:05:10,6953,825
2287,357,232,450,2025/04/10 09:15:17,7182,854
2402,357,227,339,2025/04/08 19:17:10,8606,1003
2413,357,84,158,2025/04/07 15:13:24,8746,1027
2469,357,131,337,2025/04/08 18:09:45,9436,1095
2469,357,131,337,2025/04/08 18:19:44,9437,1096
2476,357,133,355,2025/04/09 01:21:51,9499,1103
2476,357,133,355,2025/04/09 01:24:12,9500,1104
2476,357,133,355,2025/04/09 01:26:18,9501,1105
2493,357,15,243,2025/04/08 02:59:00,9661,1126
2570,357,245,324,2025/04/08 15:07:31,10365,1232
2600,357,329,379,2025/04/09 07:31:58,10691,1271
2633,357,148,300,2025/04/08 11:13:34,11058,1311
2717,357,161,316,2025/04/08 13:32:25,12112,1420
2754,357,275,341,2025/04/08 19:47:54,12621,1478
3065,357,24,60,2025/04/07 08:59:23,17004,1905
3065,357,24,60,2025/04/07 09:00:11,17004,1905
3086,357,56,128,2025/04/07 13:01:52,17153,1933
3086,357,56,128,2025/04/07 13:02:36,17153,1933
3086,357,57,131,2025/04/07 13:11:30,17155,1935
3086,357,57,131,2025/04/07 13:11:33,17155,1935
3107,357,126,172,2025/04/07 16:45:41,17335,1966
3137,357,99,270,2025/04/08 07:05:04,17662,2004
3137,357,99,270,2025/04/08 07:05:43,17662,2004
3137,357,99,270,2025/04/08 07:06:18,17662,2004
3137,357,99,270,2025/04/08 07:07:02,17662,2004
3186,357,28,348,2025/04/08 21:48:26,18127,2074
3256,357,297,409,2025/04/09 18:10:52,18664,2175
3269,357,209,423,2025/04/09 22:34:31,18784,2193
1834,428,7,13,2025/04/07 10:43:01,1865,259
1763,428,7,37,2025/04/08 14:32:39,1110,164
1822,428,9,44,2025/04/09 21:22:50,1768,246
1884,428,7,40,2025/04/09 07:17:39,2430,320
1888,428,16,41,2025/04/09 08:28:41,2490,329
1888,428,16,41,2025/04/09 08:29:15,2490,329
2104,428,32,39,2025/04/08 19:56:20,5059,596
2113,428,22,27,2025/04/08 01:24:01,5140,613
2202,428,6,45,2025/04/10 07:30:30,6046,731
2202,428,6,45,2025/04/10 07:30:49,6046,731
2244,428,7,42,2025/04/09 11:13:01,6661,784
2244,428,7,42,2025/04/09 11:14:38,6662,785
2300,428,12,26,2025/04/07 20:56:56,7305,873
2317,428,12,45,2025/04/10 07:36:38,7583,895
2348,428,13,45,2025/04/10 07:16:34,7919,932
2354,428,25,42,2025/04/09 09:36:29,7968,942
2413,428,5,21,2025/04/07 15:05:01,8743,1025
2541,428,29,45,2025/04/10 06:05:16,10055,1189
2541,428,29,45,2025/04/10 06:06:26,10055,1189
2588,428,32,42,2025/04/09 11:48:00,10527,1255
2604,428,5,45,2025/04/10 00:00:37,10739,1278
2604,428,5,45,2025/04/10 00:02:40,10740,1279
2621,428,9,36,2025/04/08 09:29:01,10901,1298
2683,428,21,45,2025/04/10 07:24:00,11568,1372
2708,428,26,42,2025/04/09 11:00:00,11958,1405
2708,428,26,42,2025/04/09 11:00:15,11958,1405
2708,428,26,42,2025/04/09 11:22:33,11959,1406
2708,428,26,42,2025/04/09 11:23:32,11959,1406
2708,428,26,42,2025/04/09 11:23:47,11959,1406
2740,428,27,41,2025/04/09 08:21:18,12406,1457
2740,428,27,41,2025/04/09 08:27:56,12408,1459
2754,428,4,8,2025/04/07 07:32:32,12617,1477
2762,428,24,40,2025/04/09 03:21:48,12712,1489
2762,428,24,40,2025/04/09 03:21:59,12712,1489
2762,428,24,40,2025/04/09 03:22:20,12712,1489
2763,428,27,42,2025/04/09 09:39:23,12734,1497
2798,428,17,42,2025/04/09 15:47:42,13185,1537
2820,428,21,40,2025/04/09 08:51:20,13501,1566
2834,428,26,41,2025/04/09 08:19:11,13761,1586
2834,428,26,41,2025/04/09 08:19:21,13761,1586
2840,428,6,11,2025/04/07 08:08:03,13828,1595
2841,428,36,37,2025/04/08 15:21:21,13846,1598
2841,428,36,37,2025/04/08 15:21:34,13846,1598
2841,428,36,37,2025/04/08 15:21:49,13846,1598
2841,428,36,37,2025/04/08 15:22:12,13846,1598
2848,428,26,42,2025/04/09 14:58:08,13959,1607
2958,428,28,45,2025/04/09 21:46:48,16063,1763
3059,428,7,13,2025/04/07 08:55:22,16980,1898
3095,428,16,42,2025/04/09 15:52:32,17224,1948
3126,428,7,27,2025/04/08 01:48:30,17564,1992
3126,428,7,27,2025/04/08 01:48:50,17564,1992
3126,428,7,27,2025/04/08 01:48:54,17564,1992
3126,428,7,27,2025/04/08 01:49:09,17564,1992
3264,428,6,45,2025/04/09 22:03:31,18730,2186
2124,811,2,5,2025/04/07 07:26:08,5223,626
1962,811,1,6,2025/04/07 09:06:12,3403,426
2173,811,2,4,2025/04/07 07:07:45,5705,690
2232,811,4,7,2025/04/07 09:31:53,6455,767
2378,811,6,10,2025/04/07 21:31:23,8252,971
2972,811,3,6,2025/04/07 08:23:37,16175,1791
2995,811,3,7,2025/04/07 09:29:26,16397,1816
2995,811,3,7,2025/04/07 09:30:14,16397,1816
1972,420,12,85,2025/04/09 11:40:12,3500,436
1972,420,12,85,2025/04/09 11:41:44,3500,436
1972,420,12,85,2025/04/09 11:42:30,3500,436
1977,420,2,35,2025/04/07 22:18:51,3585,443
2082,420,18,45,2025/04/08 04:46:04,4746,565
2140,420,21,43,2025/04/08 02:20:41,5364,643
2221,420,4,4,2025/04/07 11:31:39,6336,755
2716,420,38,85,2025/04/09 12:47:00,12104,1419
2716,420,38,85,2025/04/09 12:47:48,12104,1419
2716,420,38,85,2025/04/09 12:48:26,12104,1419
2716,420,38,85,2025/04/09 12:48:52,12104,1419
2809,420,25,80,2025/04/09 05:55:18,13344,1554
2809,420,25,80,2025/04/09 05:55:31,13344,1554
2834,420,22,46,2025/04/08 05:23:10,13757,1582
2893,420,26,64,2025/04/08 11:43:23,15434,1672
2893,420,26,64,2025/04/08 11:46:36,15435,1673
2893,420,26,64,2025/04/08 11:47:21,15435,1673
2931,420,1,30,2025/04/07 19:17:11,15870,1721
3056,420,4,7,2025/04/07 11:56:01,16960,1895
3131,420,10,48,2025/04/08 05:25:33,17619,1997
3131,420,10,48,2025/04/08 05:26:21,17619,1997
3131,420,10,48,2025/04/08 05:26:56,17619,1997
1724,54,10,28,2025/04/08 17:40:58,696,103
3304,54,3,5,2025/04/07 10:01:53,19112,2242
1680,54,18,23,2025/04/08 10:48:27,260,45
1751,54,15,23,2025/04/08 10:32:53,1017,144
1751,54,15,23,2025/04/08 10:33:12,1017,144
1784,54,2,2,2025/04/07 07:49:27,1329,193
1811,54,7,19,2025/04/07 19:41:28,1655,231
1827,54,7,19,2025/04/07 19:18:52,1824,251
1846,54,9,14,2025/04/07 17:00:33,1987,276
2151,54,7,13,2025/04/07 15:41:01,5461,657
2393,54,6,19,2025/04/08 02:33:13,8495,991
3296,54,10,21,2025/04/08 06:35:19,19030,2229
3296,54,10,21,2025/04/08 06:35:32,19030,2229
1646,54,6,19,2025/04/07 22:50:44,22,4
1679,54,13,23,2025/04/08 09:51:56,250,44
1843,54,6,9,2025/04/07 11:40:54,1976,273
1891,54,6,12,2025/04/07 15:14:14,2524,335
1948,54,15,23,2025/04/08 10:44:36,3192,407
2088,54,13,23,2025/04/08 09:44:51,4801,573
2088,54,13,23,2025/04/08 09:45:04,4801,573
2143,54,4,9,2025/04/07 11:05:29,5388,648
2143,54,4,9,2025/04/07 11:05:48,5388,648
2252,54,7,21,2025/04/08 08:13:21,6735,794
2252,54,7,21,2025/04/08 08:25:01,6739,797
2312,54,11,20,2025/04/08 04:57:51,7514,890
2385,54,2,2,2025/04/07 07:40:33,8360,981
2438,54,13,25,2025/04/08 13:18:18,9094,1057
2438,54,13,25,2025/04/08 13:18:53,9094,1057
2438,54,13,25,2025/04/08 13:19:57,9095,1058
2442,54,12,21,2025/04/08 08:03:12,9133,1062
2551,54,28,43,2025/04/09 16:40:03,10188,1205
2590,54,24,38,2025/04/09 11:51:04,10551,1259
2704,54,6,9,2025/04/07 11:29:35,11918,1399
2834,54,11,20,2025/04/08 05:22:37,13757,1582
2903,54,28,43,2025/04/09 22:42:05,15649,1685
2932,54,9,14,2025/04/07 17:22:59,15877,1722
2932,54,9,14,2025/04/07 17:30:09,15878,1723
2932,54,9,14,2025/04/07 17:42:26,15879,1724
2932,54,9,14,2025/04/07 17:43:49,15880,1725
2934,54,15,23,2025/04/08 10:30:29,15895,1728
2987,54,9,16,2025/04/07 18:13:12,16291,1806
2994,54,6,9,2025/04/07 11:36:23,16394,1815
3069,54,3,5,2025/04/07 09:42:16,17013,1910
2277,2,1,1,2025/04/07 10:00:46,7033,839
1672,2,1,1,2025/04/08 11:28:59,201,36
1774,2,1,1,2025/04/09 07:08:25,1247,178
1778,2,1,1,2025/04/09 14:36:06,1272,185
1789,2,1,1,2025/04/08 08:10:26,1382,200
2161,2,1,1,2025/04/07 12:03:14,5546,671
2367,2,1,1,2025/04/08 06:23:37,8102,957
2521,2,1,1,2025/04/08 08:28:41,9919,1165
3296,2,1,1,2025/04/08 06:37:26,19031,2230
1682,2,1,1,2025/04/08 04:59:44,282,47
1698,2,1,1,2025/04/09 00:53:48,464,68
1701,2,1,1,2025/04/08 18:59:28,487,71
