job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
1432,2233946,Sales Manager - Retail (Media),Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,8,12,"",Not specified,,,"",,797,No,2025/04/02 11:28:43,2025/04/02 11:28:50,2025/04/02 11:28:50
1416,2247220,Sales Business Development Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,5,,"",Not specified,,,"",,2806,No,2025/04/02 11:29:05,2025/04/03 11:05:17,2025/04/03 11:05:17
782,1742972,Design and Technical  Manager ( MEP/ELV) ( Based in KSA),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Remote Apply,Questionnaire Step,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,2829,No,2025/04/02 11:34:19,2025/04/02 11:34:47,2025/04/02 11:34:47
710,2246853,Executive Assistant,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,,,"",Not specified,,,"",,729,No,2025/04/02 11:35:32,2025/04/03 05:21:53,2025/04/03 05:21:53
568,1742972,Admin Manager ( MEP Construction),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,Questionnaire Step,1,Administration,,,"",Not specified,,,"",,735,No,2025/04/02 11:40:25,2025/04/02 11:42:47,2025/04/02 11:42:47
852,2208160,HR Generalist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,1,Human Resources and Recruitment,,,"",Not specified,,,"",,760,No,2025/04/02 11:51:39,2025/04/02 11:53:39,2025/04/02 11:53:39
1580,2247166,Content Creator and Crypto Assistant,Active,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Writing and Journalism,,,"",Not specified,,,"",,1553,No,2025/04/02 12:01:22,2025/04/02 13:06:51,2025/04/02 13:06:51
31,2208160,Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/04/02 12:11:20,2025/04/02 12:12:26,2025/04/02 12:12:26
371,2247238,Senior Electrical Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Electrical Engineering,,,"",Not specified,,,"",,1071,No,2025/04/02 12:33:17,2025/04/03 05:21:02,2025/04/03 05:21:02
933,1438752,Sales Engineer - Prefab. Containers- Containerized Home Solutions,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,,5,"sa,5,0",Not specified,,,"",,716,No,2023/12/13 09:50:05,2025/04/02 13:08:51,2025/04/02 13:08:51
756,2244727,Customer Service Commissioner,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,691,No,2025/04/02 12:46:47,2025/04/03 05:20:23,2025/04/03 05:20:23
825,2247232,Real Estate Agent (Female preferred),Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,-- All Arab Countries,Female,"",Easy Apply,No Questionnaire,2,Sales,,,"",Not specified,25,33,"",,870,No,2025/04/02 12:57:07,2025/04/03 05:20:47,2025/04/03 05:20:47
773,1573965,Channel Sales Manager (copy),Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,5,,"kw,0,0",Bachelor's degree / higher diploma,,,FMCG  consumer sales,,720,No,2024/10/10 06:00:49,2025/04/02 13:04:25,2025/04/02 13:04:25
1185,2245504,Social Media Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Marketing and PR,,,"ae,0,0",Not specified,,,"",,808,No,2025/04/02 13:14:40,2025/04/03 05:19:06,2025/04/03 05:19:06
114,2247244,Operation Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,1,Management,4,,"",Not specified,,,"",,2763,No,2025/04/02 13:40:06,2025/04/03 05:20:35,2025/04/03 05:20:35
1424,1755873,Waiter/Waitress,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Hospitality and Tourism,2,,"ae,0,0",Not specified,,40,"",,476,No,2025/04/02 13:43:38,2025/04/02 13:43:44,2025/04/02 13:43:44
23,1755873,Production Manager – Civil Engr,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Manufacturing,10,,"",Not specified,,,"",,999,No,2025/04/02 13:43:59,2025/04/02 13:44:28,2025/04/02 13:44:28
1358,1755873,Waiter,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"ae,0,0",Not specified,,,"",,476,No,2025/04/02 13:44:41,2025/04/02 13:44:47,2025/04/02 13:44:47
1836,2205343,Greenhouse Manager,Deactivated,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,50,"",,,No,2025/04/02 14:04:07,2025/04/09 06:17:00,2025/04/02 14:04:12
1331,2244715,Real Estate Broker (Luxury Segment),Active,open,TRUE,TRUE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,1,20,"",Not specified,18,55,"",,870,No,2025/04/02 14:32:09,2025/04/02 15:49:37,2025/04/02 15:49:37
1542,1755873,MEP Draftsman - Electrical,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,Electrical And Electronic Equipment And Maintenance,Easy Apply,No Questionnaire,1,Engineering,5,,"ae,0,0",Certification / diploma,,37,"",,1907,No,2025/04/02 14:40:48,2025/04/02 14:41:07,2025/04/02 14:41:07
801,1755873,Commis,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,470,No,2025/04/02 14:51:55,2025/04/02 14:52:01,2025/04/02 14:52:01
75,2190461,"BUSINESS DEVELOPMENT MANAGER 3PL Logistics, Contract Logistics",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2806,No,2025/04/02 14:52:23,2025/04/02 14:52:32,2025/04/02 14:52:32
345,2152358,Project Coordinator Architect,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Architecture,,,"",Not specified,,,"",,1050,No,2025/04/02 15:25:51,2025/04/02 15:26:07,2025/04/02 15:26:07
1916,2006788,Signage Business Development Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"z2,0,0",Not specified,,,"",,2804,No,2025/04/02 16:03:32,2025/04/02 16:07:24,2025/04/02 16:07:24
693,1742972,Construction Manager – MEP & ELV (Based in KSA),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Remote Apply,Questionnaire Step,1,Construction and Building,,,"",Not specified,,,"",,2008,No,2025/04/02 16:23:21,2025/04/02 16:24:25,2025/04/02 16:24:25
1141,1742972,Planning Manager – MEP & ELV (Based in KSA),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Remote Apply,Questionnaire Step,1,Engineering,,,"",Not specified,,,"",,2829,No,2025/04/02 16:29:36,2025/04/02 16:30:21,2025/04/02 16:30:21
1681,1742972,Procurement Manager – MEP & ELV (Based in KSA),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Remote Apply,Questionnaire Step,1,Purchasing and Procurement,,,"",Not specified,,,"",,837,No,2025/04/02 16:44:37,2025/04/02 16:45:23,2025/04/02 16:45:23
228,2227812,Senior Accounts Payable,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Accounting and Auditing,6,,"",Not specified,,,"",,641,No,2025/04/03 04:11:34,2025/04/03 04:11:51,2025/04/03 04:11:51
931,2246988,Sales Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,Sales,Easy Apply,No Questionnaire,5,Sales,2,,"",Bachelor's degree / higher diploma,,,"",,716,No,2025/04/03 05:05:38,2025/04/03 06:33:20,2025/04/03 06:33:20
723,2096770,مندوب مبيعات,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"",Not specified,,,"",,699,No,2025/04/03 05:42:23,2025/04/03 05:47:39,2025/04/03 05:47:39
902,2243583,Civil Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,3,Civil Engineering,,,"",Not specified,,,"",,1058,No,2025/04/03 05:44:42,2025/04/03 05:45:20,2025/04/03 05:45:20
790,2243583,Civil Project Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,2,Civil Engineering,,,"",Not specified,,,"",,1058,No,2025/04/03 05:56:36,2025/04/03 06:33:16,2025/04/03 06:33:16
934,2246988,Sales Engineer,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"",Bachelor's degree / higher diploma,,,"",,716,No,2025/04/03 06:25:26,2025/04/03 06:33:10,2025/04/03 06:33:10
161,2247272,Hiring for SaaS-Software as a Service - Fusion QA/Testing Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,Not Specified,,,"",Not specified,,,"",,,No,2025/04/03 07:26:09,2025/04/05 17:58:50,2025/04/05 17:58:50
162,2247272,Hiring for SaaS-Software as a Service - Fusion QA/Testing Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,Not Specified,,,"",Not specified,,,"",,,No,2025/04/03 07:32:43,2025/04/05 17:58:32,2025/04/05 17:58:32
617,166916,Internal Auditor,Active,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Accounting and Auditing,5,,"",Bachelor's degree / higher diploma,,,"",,651,No,2025/04/03 07:34:02,2025/04/03 07:37:55,2025/04/03 07:37:55
1485,229571,Marketing Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,4,7,"",Not specified,,,"",,803,No,2025/04/03 08:12:50,2025/04/03 08:18:48,2025/04/03 08:18:48
1104,2247277,مصمم جرافيك,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",1,,"",Not specified,,,"",,12,No,2025/04/03 08:28:43,2025/04/03 11:04:37,2025/04/03 11:04:37
319,2247280,Sales Executive,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,No,2025/04/03 08:30:41,2025/04/05 17:57:53,2025/04/05 17:57:53
366,2247278,تسويق عقاري و مبيعات,Active,open,FALSE,FALSE,TRUE,,Entry Level,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,1,8,"",Certification / diploma,,,"",,695,No,2025/04/03 08:38:24,2025/04/05 17:57:39,2025/04/05 17:57:39
709,2103941,Executive Assistant To CEO,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Administration,,,"ae,0,0",Not specified,,,"",,729,No,2025/04/03 08:44:35,2025/04/03 08:44:44,2025/04/03 08:44:44
281,2247281,Sales And Marketing Executive,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1957,No,2025/04/03 08:53:44,2025/04/03 11:04:22,2025/04/03 11:04:22
584,2247281,Accountant,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/04/03 09:06:04,2025/04/03 11:04:17,2025/04/03 11:04:17
251,2247283,مدير تسويق,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Female,تسويق ومبيعات,Easy Apply,No Questionnaire,1,Marketing and PR,1,2,"sa,0,0 z1,0,0",Not specified,,,"",,809,No,2025/04/03 09:36:11,2025/04/03 11:04:04,2025/04/03 11:04:04
426,2247287,Sales Associate,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,Sales,1,3,"sa,1,0",Not specified,,,"",,699,No,2025/04/03 09:45:25,2025/04/03 11:03:34,2025/04/03 11:03:34
143,2223052,Admin And HR Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,1,3,"ae,4,0",Bachelor's degree / higher diploma,,,"",,1995,No,2025/04/03 10:04:58,2025/04/03 12:54:16,2025/04/03 12:54:16
1658,2247290,Pest Controller (Technician),Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,2,Support Services,2,5,"",Not specified,,,"",,81,No,2025/04/03 10:23:16,2025/04/05 17:56:51,2025/04/05 17:56:51
924,2247290,Receptionist / Coffee Maker,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,1,5,"",Not specified,,,"",,464,No,2025/04/03 10:27:12,2025/04/05 17:56:46,2025/04/05 17:56:46
1819,2244583,Sales Representative,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,5,Sales,,,"ae,0,0",Not specified,,,"",,699,No,2025/04/03 10:28:31,2025/04/03 11:01:40,2025/04/03 11:01:40
181,2245591,Sales Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,2,Sales,,,"",Not specified,,29,"",,716,No,2025/04/03 10:40:08,2025/04/03 10:49:41,2025/04/03 10:49:41
774,1881817,Marketing Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"ae,0,0",Not specified,,,"",,803,No,2025/04/03 10:49:48,2025/04/03 10:50:09,2025/04/03 10:50:09
1816,2245250,Workshop Manager - Automotive,Active,open,FALSE,FALSE,TRUE,,Management,United Arab Emirates,"",Male,Automotive Engineering,Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",5,,"ae,0,0",Bachelor's degree / higher diploma,28,48,"",,1653,No,2025/04/03 10:57:11,2025/04/03 11:01:31,2025/04/03 11:01:31
116,2120180,MEP Estimation Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,3,10,"ae,0,0",Not specified,,,"",,1083,No,2025/04/03 10:57:16,2025/04/03 11:04:56,2025/04/03 11:04:56
1490,2210197,Procurement Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"sa,0,0",Certification / diploma,23,44,"",,835,No,2025/04/03 11:04:41,2025/04/03 11:05:44,2025/04/03 11:05:44
1406,2236694,Geotechnical Design Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"",Easy Apply,No Questionnaire,1,Engineering,2,15,"sa,0,0",Not specified,,,"",,1085,No,2025/04/03 11:13:36,2025/04/03 11:15:49,2025/04/03 11:15:49
660,339801,IT Network Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"kw,0,0",Not specified,,,"",,1896,No,2025/04/03 11:17:42,2025/04/03 11:17:52,2025/04/03 11:17:52
1259,339801,Sun Administrator,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"kw,0,0",Not specified,,,"",,,No,2025/04/03 11:20:54,2025/04/03 11:20:58,2025/04/03 11:20:58
704,945791,Trade Finance Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,1,5,"kw,0,0",Not specified,,,"",,653,No,2025/04/03 11:47:27,2025/04/03 11:47:38,2025/04/03 11:47:38
312,1559965,Project Sales Manager,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Remote Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,700,Hybrid,2025/04/03 12:02:23,2025/04/03 12:02:23,2025/04/03 12:02:23
529,2230627,HR Recruitment Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,764,No,2025/04/03 12:12:41,2025/04/05 17:48:20,2025/04/05 17:48:20
455,2230627,Sales Coordinator,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,No,2025/04/03 12:15:30,2025/04/05 17:48:15,2025/04/05 17:48:15
1844,2247307,Waitress,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,1,,"",Not specified,,30,"",,476,No,2025/04/03 12:40:58,2025/04/05 17:55:09,2025/04/05 17:55:09
1946,1755873,Marketing Coordinator,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"ae,0,0",Not specified,,,"",,803,No,2025/04/03 13:08:18,2025/04/03 13:08:30,2025/04/03 13:08:30
367,2241032,أخصائي مبيعات وتسويق برامج تدريبية ودبلومات,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,2,Sales,3,,"sa,0,0 sa,1,0 sa,21,0 sa,17,0 sa,208,0 sa,13,0 sa,5,0 sa,377,0",Bachelor's degree / higher diploma,,,"",,699,No,2025/04/03 13:58:17,2025/04/03 22:47:25,2025/04/03 22:47:25
775,2245504,Digital Marketing Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,804,No,2025/04/03 14:03:46,2025/04/05 17:48:03,2025/04/05 17:48:03
1010,2242988,Cashier,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,4,Accounting and Auditing,,,"ae,4,0",Not specified,,,"",,1423,No,2025/04/03 14:40:30,2025/04/05 17:45:21,2025/04/05 17:45:21
1793,2242988,Finance Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,6,Finance and Investment,,,"ae,4,0",Not specified,,,"",,653,No,2025/04/03 14:41:48,2025/04/05 17:45:16,2025/04/05 17:45:16
314,2247315,Exceptional Sales Representative/BDM Opportunity – AS International Technologies,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,5,,"",Not specified,,,"",,699,Yes,2025/04/03 15:07:04,2025/04/05 17:48:47,2025/04/05 17:48:47
566,2224374,Data Entry Agent,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,9,Support Services,,,"",Not specified,,,"",,743,Yes,2025/04/03 16:16:17,2025/04/05 17:44:16,2025/04/05 17:44:16
1571,2221726,مهندس تنفيذ مشاريع,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Not specified,الهندسة,Easy Apply,No Questionnaire,1,Engineering,2,,"sa,5,0",Not specified,,,"",,973,No,2025/04/03 23:47:59,2025/04/05 17:43:48,2025/04/05 17:43:48
1345,2246586,Web Developer And Designer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",2,15,"ae,4,0",Not specified,,,"",,2097,No,2025/04/04 00:38:36,2025/04/05 17:36:28,2025/04/05 17:36:28
69,2247340,Operations Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,2763,No,2025/04/04 01:17:10,2025/04/05 17:39:04,2025/04/05 17:39:04
556,2028046,Sr. Purchasing Officer,Active,"",FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Bachelor's degree / higher diploma,,,"",,838,Hybrid,2025/04/04 03:30:30,2025/04/04 03:30:30,2025/04/04 03:30:30
125,2247351,Accountant,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Not specified,محاسبة,Easy Apply,No Questionnaire,1,Accounting and Auditing,2,,"",Bachelor's degree / higher diploma,,,"",,636,No,2025/04/04 04:42:43,2025/04/05 17:35:41,2025/04/05 17:35:41
315,2247352,Sales Representative,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Sales,2,2,"",Not specified,,,"",,699,No,2025/04/04 04:46:47,2025/04/05 17:35:00,2025/04/05 17:35:00
