cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
95940031,1502,Data Scientist,Not specified,Senior Executive,2025-04-08T16:17:27.639753Z,2025-04-08T16:27:43.544390Z,0,Not specified,Yes,2025-04-08T16:17:27.639753Z,YES,2025-04-08T16:25:36.064897Z,{388},"ie,0,0",Ireland,Iran,Male,Doctorate,34,13.06
95940060,1503,"موظفة مبيعات,موظف استقبال,موظف اداري",Immediately,Student/Internship,2025-04-08T16:20:19.172578Z,2025-04-08T17:24:14.851890Z,0,Not specified,Yes,2025-04-08T16:20:19.172578Z,No,2025-04-08T16:52:37.405176Z,"{699,758,734}","qa,1,0",Qatar,Bangladesh,Female,High school or equivalent,19,
95940165,1504,"Cloud Support Engineer,AWS Cloud Engineer,Python Programmer,Java Programmer,MongoDB",Not specified,Mid Career,2025-04-08T16:30:05.848584Z,2025-04-11T06:44:46.025976Z,0,Not specified,Yes,2025-04-08T16:30:05.848584Z,YES,2025-04-08T16:33:41.891772Z,"{2015,2017,438,432}","in,0,0",India,India,Male,Bachelor's degree / higher diploma,26,2.83
95940205,1505,Commercial Manager,Not specified,Management,2025-04-08T16:34:45.848235Z,2025-04-09T06:05:26.020803Z,0,Not specified,Yes,2025-04-08T16:34:45.848235Z,YES,2025-04-08T16:47:58.127421Z,{785},"tr,0,0",Türkiye,Türkiye,Male,Bachelor's degree / higher diploma,38,21.29
95940211,1506,مهندس موقع ابراج,Not specified,Mid Career,2025-04-08T16:35:21.677221Z,2025-04-09T09:19:37.707496Z,0,Not specified,Yes,2025-04-08T16:35:21.677221Z,YES,2025-04-08T16:40:37.581127Z,{973},"ae,0,0",United Arab Emirates,Syria,Male,Bachelor's degree / higher diploma,23,0.61
95940218,3178,نادل,6 months or less,Management,2025-04-08T16:36:12.823972Z,2025-04-09T16:45:00.718416Z,0,Not specified,Yes,2025-04-08T16:36:12.823972Z,YES,2025-04-09T16:45:00.715639Z,{476},"ma,0,0",Morocco,Morocco,Male,Bachelor's degree / higher diploma,23,2.45
95940287,1507,"Office Manager, HVACR (heating ventilation and air conditioning)",Immediately,Management,2025-04-08T16:43:22.016917Z,2025-04-10T15:02:25.728298Z,0,Not specified,Yes,2025-04-08T16:43:22.016917Z,YES,2025-04-11T06:55:21.639920Z,{736},"pk,393,0",Pakistan,Pakistan,Male,Certification / diploma,21,0.95
95940340,3179,"Public Relations Manager,Communications Manager,Marketing Manager",Not specified,Senior Executive,2025-04-08T16:49:14.028928Z,2025-04-08T17:15:22.738326Z,0,Not specified,Yes,2025-04-08T16:49:14.028928Z,YES,2025-04-08T17:09:58.501042Z,"{818,2954,809}","ae,0,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,35,12.62
95940531,1508,driver,More than 6 months,Student/Internship,2025-04-08T17:09:32.557213Z,2025-04-09T03:10:39.822441Z,0,Not specified,Yes,2025-04-08T17:09:32.557213Z,YES,2025-04-09T03:08:16.569612Z,{38},"pk,252,0",Pakistan,Pakistan,Male,Certification / diploma,21,1.28
95940541,3180,"Real Estate Manager,Real Estate Consultant,Marketing Manager,Real Estate Agent,Real Estate Broker,Sales Representative",Not specified,Mid Career,2025-04-08T17:10:47.314096Z,2025-04-08T22:31:12.167118Z,0,Not specified,Yes,2025-04-08T17:10:47.314096Z,YES,2025-04-08T18:13:39.401823Z,"{872,870,809,699}","pk,0,0",Pakistan,Pakistan,Male,Not specified,42,6.28
95940728,1509,Real Estate Agent,Not specified,Entry Level,2025-04-08T17:27:35.466688Z,2025-04-08T18:12:38.666408Z,0,Not specified,Yes,2025-04-08T17:27:35.466688Z,YES,2025-04-08T17:41:57.402821Z,{870},"it,0,0",Italy,Italy,Male,Certification / diploma,20,3.7
95940914,3181,"Executive Secretary,Secretary,Administrative Assistant",1 month or less,Mid Career,2025-04-08T17:50:15.282549Z,2025-04-08T18:11:16.257312Z,0,Not specified,Yes,2025-04-08T17:50:15.282549Z,YES,2025-04-08T18:09:54.332873Z,"{732,731,734}","gb,0,0",Great Britain (UK),United Kingdom,Female,High school or equivalent,23,5.45
95941008,3182,HR Operations Executive,1 month or less,Mid Career,2025-04-08T18:01:07.519152Z,2025-04-08T18:14:34.093118Z,0,Not specified,Yes,2025-04-08T18:01:07.519152Z,YES,2025-04-08T18:07:32.658474Z,{760},"in,4,0",India,India,Female,Master's degree,24,2.28
95941115,1510,"Project Manager,Program Manager,Operations Manager,Area Manager,Area Business Manager,Field Manager,Program Development Manager,Assistant Area Manager",1 month or less,Management,2025-04-08T18:12:07.630360Z,2025-04-08T19:01:45.572088Z,0,Not specified,Yes,2025-04-08T18:12:07.630360Z,YES,2025-04-08T19:01:29.837148Z,"{3186,2763,718,2707,2880}","ye,0,0",Yemen,Yemen,Male,Certification / diploma,42,13.01
95941356,3183,"Chef De Partie,Demi Chef De Partie,Commis Chef,Assistant Pastry Chef",Not specified,Mid Career,2025-04-08T18:39:14.501488Z,2025-04-08T19:26:52.594592Z,0,Not specified,Yes,2025-04-08T18:39:14.501488Z,YES,2025-04-08T19:09:23.779905Z,"{468,470,473}","za,0,0",South Africa,South Africa,Male,Not specified,25,1.86
95941389,1511,كاشير او مندوب توصيل,Not specified,Mid Career,2025-04-08T18:42:06.824282Z,2025-04-08T18:50:50.654079Z,0,Not specified,Yes,2025-04-08T18:42:06.824282Z,YES,2025-04-08T18:50:38.683002Z,{2652},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,High school or equivalent,26,0.5
95941520,1512,محاسب عام للشركة,Immediately,Mid Career,2025-04-08T18:57:13.908786Z,2025-04-08T19:25:07.537976Z,0,Not specified,Yes,2025-04-08T18:57:13.908786Z,No,2025-04-08T19:11:36.478685Z,{636},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,29,
95941753,1513,وكالات السفر والتدريس,Immediately,Entry Level,2025-04-08T19:35:35.859120Z,2025-04-09T12:09:51.024300Z,0,Not specified,Yes,2025-04-08T19:35:35.859120Z,YES,2025-04-08T20:31:47.642757Z,"","sd,0,0",Sudan,Sudan,Female,Bachelor's degree / higher diploma,28,1.08
95941808,1514,"Site Electrical Engineer,Project Electrical Engineer,General Electrical Engineer",Not specified,Mid Career,2025-04-08T19:42:53.233745Z,2025-04-09T10:32:28.144031Z,0,Not specified,Yes,2025-04-08T19:42:53.233745Z,YES,2025-04-08T20:51:41.962464Z,"{1076,1071}","sy,0,0",Syria,Syria,Male,Bachelor's degree / higher diploma,31,4.11
95941912,1515,"Blacksmith,Carpenter",1 month or less,Mid Career,2025-04-08T19:56:29.610889Z,2025-04-10T10:53:30.023269Z,0,Not specified,Yes,2025-04-08T19:56:29.610889Z,YES,2025-04-09T07:20:47.222705Z,"{2907,1678}","eg,2,0",Egypt,Syria,Male,High school or equivalent,39,0.86
95941918,1516,"موظف خدمة عملاء,مشرف علاقات عامة",Not specified,Entry Level,2025-04-08T19:58:08.083586Z,2025-04-08T20:06:06.891485Z,0,Not specified,Yes,2025-04-08T19:58:08.083586Z,No,2025-04-08T20:04:27.497246Z,"{746,3020}","sa,0,0",Saudi Arabia,Saudi Arabia,Female,Certification / diploma,21,
95941940,3184,اي وظيفة يمكنني تنفيذها بمنتهي الدقه ان شاءالله,Not specified,Management,2025-04-08T20:01:49.321807Z,2025-04-08T20:15:09.285541Z,0,Not specified,Yes,2025-04-08T20:01:49.321807Z,YES,2025-04-08T20:10:09.501946Z,"","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,25,7.7
95942147,1517,Software Project Manager,Not specified,Mid Career,2025-04-08T20:29:53.468853Z,2025-04-08T21:10:55.998704Z,0,Not specified,Yes,2025-04-08T20:29:53.468853Z,YES,2025-04-08T21:11:05.132776Z,{399},"gb,629,0",Great Britain (UK),Great Britain (UK),Female,Bachelor's degree / higher diploma,30,8.78
95942324,1518,Graphic Designer,Not specified,Fresh Graduate,2025-04-08T20:50:40.213374Z,2025-04-09T19:04:33.014577Z,0,Not specified,Yes,2025-04-08T20:50:40.213374Z,YES,2025-04-08T21:02:44.142058Z,{12},"pk,0,0",Pakistan,Pakistan,Female,Bachelor's degree / higher diploma,27,1.42
95942457,1519,Civil engineer site supervisor,Not specified,Management,2025-04-08T21:10:59.277568Z,2025-04-08T21:38:47.538591Z,0,Not specified,Yes,2025-04-08T21:10:59.277568Z,YES,2025-04-08T21:32:07.045983Z,{1660},"pk,0,0",Pakistan,Pakistan,Male,Master's degree,27,4.16
95942555,3185,"Remote typing jobs,Graphic Designer,General Dentist",Not specified,Fresh Graduate,2025-04-08T21:24:27.466877Z,2025-04-08T21:32:01.321575Z,0,Not specified,Yes,2025-04-08T21:24:27.466877Z,No,2025-04-08T21:31:36.713123Z,"{12,525}","ae,0,0",United Arab Emirates,Pakistan,Female,Bachelor's degree / higher diploma,32,
95942613,3186,مندوب مبيعات,Not specified,Mid Career,2025-04-08T21:31:57.897335Z,2025-04-08T21:48:25.825677Z,0,Not specified,Yes,2025-04-08T21:31:57.897335Z,YES,2025-04-08T21:44:21.613693Z,{699},"sa,0,0",Saudi Arabia,Egypt,Male,Certification / diploma,31,8.01
95942659,3187,محاسب مبيعات,3 months or less,Entry Level,2025-04-08T21:38:35.999340Z,2025-04-08T22:59:59.305617Z,0,Not specified,Yes,2025-04-08T21:38:35.999340Z,YES,2025-04-08T21:54:16.582124Z,{636},"eg,129,0",Egypt,Egypt,Male,High school or equivalent,24,24.79
95942672,1520,Interior Designer,Not specified,Entry Level,2025-04-08T21:40:24.490335Z,2025-04-10T12:24:09.018192Z,0,Not specified,Yes,2025-04-08T21:40:24.490335Z,YES,2025-04-09T13:37:25.147683Z,{1750},"sa,0,0",Saudi Arabia,Saudi Arabia,Female,Bachelor's degree / higher diploma,23,0
95942695,3188,"موظف استقبال,مدخلة بيانات",Not specified,Student/Internship,2025-04-08T21:43:35.867941Z,2025-04-09T19:22:58.289588Z,0,Not specified,Yes,2025-04-08T21:43:35.867941Z,YES,2025-04-08T21:59:21.618045Z,"{758,743}","eg,0,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,20,2.36
95942707,3189,Data Entry Clerk,Immediately,Student/Internship,2025-04-08T21:45:22.418103Z,2025-04-08T22:00:46.947339Z,0,Not specified,Yes,2025-04-08T21:45:22.418103Z,No,2025-04-08T21:54:03.253830Z,{743},"ae,0,0",United Arab Emirates,Nepal,Male,High school or equivalent,19,
95942711,3190,"Renewable energy ,Electrical Engineer,Solar Energy Project Manager,Project Manager Solar Energy,Energy Engineer",Not specified,Fresh Graduate,2025-04-08T21:45:36.277734Z,2025-04-08T22:16:13.025816Z,0,Not specified,Yes,2025-04-08T21:45:36.277734Z,YES,2025-04-08T22:02:23.267565Z,"{1071,2425,973}","no,0,0",Norway,Norway,Female,Certification / diploma,28,7.62
95942734,1521,"SEO Specialist And Web Developer,Content Writer,SEO Optimized Content ,Technical SEO Expert",Not specified,Management,2025-04-08T21:48:59.804944Z,2025-04-08T22:07:10.055778Z,0,Not specified,Yes,2025-04-08T21:48:59.804944Z,YES,2025-04-08T21:56:30.299532Z,"{2534,1553,807}","pk,0,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,20,8.28
95942820,3191,محاسب عام,Not specified,Management,2025-04-08T22:00:34.298474Z,2025-04-11T14:30:44.357431Z,0,Not specified,Yes,2025-04-08T22:00:34.298474Z,YES,2025-04-09T07:00:11.308200Z,{636},"sy,1,0",Syria,Syria,Male,Bachelor's degree / higher diploma,34,8.44
95942986,3192,"مهندس كهرباء موقع,مهندس كهرباء عام",Not specified,Fresh Graduate,2025-04-08T22:25:03.691557Z,2025-04-08T23:29:41.034615Z,0,Not specified,Yes,2025-04-08T22:25:03.691557Z,No,2025-04-08T23:29:58.979952Z,{1071},"ae,0,0",United Arab Emirates,Palestine,Male,Bachelor's degree / higher diploma,24,
95942989,1522,Accountant,Immediately,Mid Career,2025-04-08T22:25:12.910886Z,2025-04-09T16:19:01.298633Z,0,Not specified,Yes,2025-04-08T22:25:12.910886Z,YES,2025-04-08T23:55:54.681874Z,{636},"sa,21,0",Saudi Arabia,Pakistan,Male,High school or equivalent,38,16.02
95943037,3193,سائق خاص,Not specified,Mid Career,2025-04-08T22:33:24.596714Z,2025-04-09T05:40:59.016817Z,0,Not specified,Yes,2025-04-08T22:33:24.596714Z,YES,2025-04-09T05:31:47.454583Z,{38},"dz,0,0",Algeria,Algeria,Male,Certification / diploma,43,6.28
95943072,3194,صنايع سيراميك,Not specified,Director/Head,2025-04-08T22:38:18.029958Z,2025-04-08T22:51:26.140274Z,0,Not specified,Yes,2025-04-08T22:38:18.029958Z,No,2025-04-08T22:50:28.919303Z,"","eg,0,0",Egypt,Egypt,Male,Certification / diploma,22,
95943151,1523,Regional Director,Not specified,Entry Level,2025-04-08T22:48:48.856186Z,2025-04-08T23:25:35.808471Z,0,Not specified,Yes,2025-04-08T22:48:48.856186Z,YES,2025-04-08T23:13:39.741549Z,{2967},"fr,0,0",France,France,Male,Master's degree,25,4.61
95943329,3195,مساعد محاسب,Not specified,Mid Career,2025-04-08T23:16:08.189806Z,2025-04-08T23:45:13.615746Z,0,Not specified,Yes,2025-04-08T23:16:08.189806Z,YES,2025-04-08T23:28:01.415099Z,{636},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,25,1.11
95943351,1524,فنية تمريض,Not specified,Mid Career,2025-04-08T23:19:37.326510Z,2025-04-08T23:31:45.513889Z,0,Not specified,Yes,2025-04-08T23:19:37.326510Z,YES,2025-04-08T23:27:37.481964Z,{1350},"eg,0,0",Egypt,Egypt,Male,Certification / diploma,26,4.78
95943372,3196,اي عمل,Not specified,Entry Level,2025-04-08T23:22:28.873519Z,2025-04-09T00:09:14.505174Z,0,Not specified,Yes,2025-04-08T23:22:28.873519Z,YES,2025-04-08T23:42:18.634434Z,"","ye,0,0",Yemen,Yemen,Male,Bachelor's degree / higher diploma,28,7.03
95943433,3197,"Data Entry Operator,Assistant Bookkeeper",Not specified,Entry Level,2025-04-08T23:33:18.692049Z,2025-04-08T23:54:34.715275Z,0,Not specified,Yes,2025-04-08T23:33:18.692049Z,No,2025-04-08T23:53:49.566647Z,"{743,638}","lb,0,0",Lebanon,Lebanon,Female,Certification / diploma,22,
95943435,3198,"SQL Server Database Developer,Business Intelligence Specialist,Business Intelligence Consultant,SAP Business Intelligence Consultant,SAP Business Intelligence Specialist",Not specified,Mid Career,2025-04-08T23:34:03.342912Z,2025-04-10T15:21:37.669908Z,0,Not specified,Yes,2025-04-08T23:34:03.342912Z,YES,2025-04-09T00:58:46.183182Z,"{411,778,2965}","pl,0,0",Poland,Poland,Male,High school or equivalent,48,35.07
95943462,1525,"Electrical Technician,Electrician",Not specified,Mid Career,2025-04-08T23:39:01.795199Z,2025-04-08T23:48:05.086862Z,0,Not specified,Yes,2025-04-08T23:39:01.795199Z,YES,2025-04-08T23:45:29.006054Z,"{1015,1016}","gr,0,0",Greece,Poland,Male,High school or equivalent,25,16.75
95943623,3199,Investment Analyst,Not specified,Management,2025-04-09T00:14:00.427687Z,2025-04-09T00:27:33.591700Z,0,Not specified,Yes,2025-04-09T00:14:00.427687Z,YES,2025-04-09T00:24:33.291442Z,{674},"in,0,0",India,India,Male,Master's degree,33,6.28
95943634,1526,Human Resources Manager,Immediately,Fresh Graduate,2025-04-09T00:16:07.984165Z,2025-04-10T09:00:14.672808Z,0,Not specified,Yes,2025-04-09T00:16:07.984165Z,No,2025-04-09T13:52:01.368270Z,{768},"pk,0,0",Pakistan,Pakistan,Female,Bachelor's degree / higher diploma,26,
95943703,1527,"Supply Chain Management,Sales Manager",Not specified,Mid Career,2025-04-09T00:30:13.102002Z,2025-04-09T00:46:50.521595Z,0,Not specified,Yes,2025-04-09T00:30:13.102002Z,YES,2025-04-09T00:45:47.477177Z,"{845,700}","ca,437,0",Canada,Canada,Male,Certification / diploma,24,4.42
95943717,1528,"Administrative Assistant,Business Manager,Office Assistant,Customer Service Manager,Customer Service Officer",Not specified,Fresh Graduate,2025-04-09T00:32:47.851074Z,2025-04-10T13:32:30.818690Z,0,Not specified,Yes,2025-04-09T00:32:47.851074Z,YES,2025-04-10T13:30:34.883398Z,"{734,2707,747,746}","dz,0,0",Algeria,Algeria,Female,Master's degree,23,0
95943753,1529,"capin crew,Real Estate Manager",Not specified,Mid Career,2025-04-09T00:39:47.535091Z,2025-04-09T19:00:03.724153Z,0,Not specified,Yes,2025-04-09T00:39:47.535091Z,YES,2025-04-09T18:11:18.489813Z,{872},"eg,0,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,25,0.92
95943787,1530,موظفة خدمة عملاء,Not specified,Entry Level,2025-04-09T00:46:52.661230Z,2025-04-10T01:29:48.504982Z,0,Not specified,Yes,2025-04-09T00:46:52.661230Z,YES,2025-04-09T00:59:13.819462Z,{746},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,High school or equivalent,24,0.25
95943824,1531,"Events Coordinator,Events Executive",Not specified,Mid Career,2025-04-09T00:55:48.772335Z,2025-04-09T01:08:50.804073Z,0,Not specified,Yes,2025-04-09T00:55:48.772335Z,YES,2025-04-09T01:07:38.603910Z,{1768},"ae,0,0",United Arab Emirates,Bangladesh,Male,Certification / diploma,21,6.28
95943895,1532,Office Boy,Not specified,Mid Career,2025-04-09T01:11:58.926122Z,2025-04-09T15:00:10.611903Z,0,Not specified,Yes,2025-04-09T01:11:58.926122Z,YES,2025-04-09T14:58:09.194974Z,{1591},"pk,0,0",Pakistan,Pakistan,Male,High school or equivalent,18,0.25
95943903,1533,"Administrative Assistant,Payroll Officer,Office Assistant,Factory Worker",Not specified,Mid Career,2025-04-09T01:14:25.870167Z,2025-04-11T06:06:06.871722Z,0,Not specified,Yes,2025-04-09T01:14:25.870167Z,YES,2025-04-09T01:40:24.729278Z,"{734,1545,1457}","ph,0,0",Philippines,Philippines,Female,Bachelor's degree / higher diploma,24,3.75
95944025,1534,"Electrician,Musician,Western Music Teacher,HSE Manager,Lighting Designer,Data Entry Operator,Communication Technician",Not specified,Student/Internship,2025-04-09T01:38:01.364277Z,2025-04-11T09:53:12.023465Z,0,Not specified,Yes,2025-04-09T01:38:01.364277Z,YES,2025-04-09T01:47:34.207831Z,"{1016,1327,940,994,1753,743,1047}","dz,0,0",Algeria,Algeria,Male,Certification / diploma,31,3.28
95944117,3200,"Food And Beverage Server,Food Attendant,Food And Beverage Attendant",Immediately,Student/Internship,2025-04-09T01:58:24.680173Z,2025-04-10T03:37:07.395991Z,0,Not specified,Yes,2025-04-09T01:58:24.680173Z,YES,2025-04-10T03:37:07.408854Z,"{476,457}","pk,2,0",Pakistan,Pakistan,Male,High school or equivalent,17,5.59
95944244,1535,Administrative Assistant,Not specified,Mid Career,2025-04-09T02:19:38.769830Z,2025-04-09T02:40:24.954236Z,0,Not specified,Yes,2025-04-09T02:19:38.769830Z,YES,2025-04-09T02:23:13.780008Z,{734},"ae,0,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,23,2
95944335,1536,"محامي ومستشار قانوني,باحث قانوني,مستشار قانوني",Not specified,Fresh Graduate,2025-04-09T02:39:06.113606Z,2025-04-09T02:45:13.551788Z,0,Not specified,Yes,2025-04-09T02:39:06.113606Z,YES,2025-04-09T02:43:38.388571Z,"{358,355}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,22,1.36
95944338,3201,"Accounting Staff,Data Entry Operator,Administrative Assistant",Not specified,Student/Internship,2025-04-09T02:39:25.324228Z,2025-04-10T02:03:33.015320Z,0,Not specified,Yes,2025-04-09T02:39:25.324228Z,YES,2025-04-09T03:23:49.045144Z,"{636,743,734}","id,121,0",Indonesia,Indonesia,Female,Bachelor's degree / higher diploma,19,0.24
95944349,1537,"Embroiderer,Computer Operator",Not specified,Mid Career,2025-04-09T02:40:36.730898Z,2025-04-09T23:50:44.606460Z,0,Not specified,Yes,2025-04-09T02:40:36.730898Z,YES,2025-04-09T02:51:41.423261Z,"{175,740}","fj,0,0",Fiji,Fiji,Male,Certification / diploma,33,10.53
95944424,1538,"Data Entry Operator,Data Entry Clerk,Medical Records Clerk",Not specified,Fresh Graduate,2025-04-09T02:55:03.610749Z,2025-04-09T03:27:48.673396Z,0,Not specified,Yes,2025-04-09T02:55:03.610749Z,YES,2025-04-09T03:25:45.627185Z,"{743,538}","pk,0,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,22,0.67
95944521,1539,"Social Media Manager,digital operations,Social Media Executive,Social Media Specialist",Not specified,Management,2025-04-09T03:08:09.228105Z,2025-04-11T04:15:06.374319Z,0,Not specified,Yes,2025-04-09T03:08:09.228105Z,YES,2025-04-09T03:14:04.754262Z,"{808,2762}","pk,0,0",Pakistan,Pakistan,Male,High school or equivalent,23,9.56
95944597,1540,"Real Estate Agent,Real Estate Sales Agent",Not specified,Student/Internship,2025-04-09T03:22:11.431251Z,2025-04-10T03:50:43.022277Z,0,Not specified,Yes,2025-04-09T03:22:11.431251Z,No,2025-04-09T03:33:26.140278Z,{870},"in,15,0",India,India,Male,High school or equivalent,17,
95944703,1541,عن بعد,Not specified,Mid Career,2025-04-09T03:43:58.785160Z,2025-04-09T03:52:54.203785Z,0,Not specified,Yes,2025-04-09T03:43:58.785160Z,YES,2025-04-09T03:49:05.683779Z,"","ae,0,0",United Arab Emirates,United Arab Emirates,Female,Bachelor's degree / higher diploma,25,3.28
95944768,1542,Risk Management Analyst,Immediately,Entry Level,2025-04-09T03:55:27.827440Z,2025-04-11T05:06:13.685703Z,0,Not specified,Yes,2025-04-09T03:55:27.827440Z,YES,2025-04-10T03:18:09.762798Z,{688},"in,0,0",India,India,Female,Bachelor's degree / higher diploma,24,2
95944776,3202,"Sales Associate,Travel Agent",Not specified,Mid Career,2025-04-09T03:56:33.901006Z,2025-04-11T02:20:17.046310Z,0,Not specified,Yes,2025-04-09T03:56:33.901006Z,No,2025-04-09T07:50:56.678125Z,"{699,493}","lk,0,0",Sri Lanka,Yemen,Female,Bachelor's degree / higher diploma,45,
